datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,severerisk
2019-08-07,1565110800,36.0,26.0,30.3,45.0,26.0,36.1,24.9,74.2,0.0,0.0,0.0,,0.0,0.0,28.1,27.7,338.1,1001.6,44.9,12.4,225.7,19.6,7.0,05:29:39,1565130579,18:16:05,1565176565,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-08-08,1565197200,37.0,26.0,30.1,46.0,26.0,35.2,24.6,73.9,0.0,0.0,0.0,,0.0,0.0,26.3,14.7,138.0,1000.4,45.2,12.4,262.1,22.6,9.0,05:29:53,1565216993,18:15:36,1565262936,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-08-09,1565283600,36.0,25.0,29.5,46.3,25.0,33.3,24.7,77.3,18.021,100.0,4.17,['rain'],0.0,0.0,24.5,14.8,125.8,1000.8,48.2,11.8,285.8,24.8,10.0,05:30:07,1565303407,18:15:07,1565349307,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-08-10,1565370000,37.0,25.0,29.2,46.0,25.0,33.7,25.0,79.8,3.0,100.0,4.17,['rain'],0.0,0.0,27.4,20.5,191.1,1001.5,48.2,11.4,267.4,23.1,9.0,05:30:20,1565389820,18:14:36,1565435676,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-08-11,1565456400,36.0,27.0,31.2,44.7,30.1,37.6,24.9,71.2,0.0,0.0,0.0,,0.0,0.0,31.3,20.5,210.0,1002.8,48.5,11.8,263.0,22.7,9.0,05:30:33,1565476233,18:14:05,1565522045,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-08-12,1565542800,37.0,29.0,32.5,44.6,33.5,37.6,23.2,58.6,0.0,0.0,0.0,,0.0,0.0,24.1,18.3,224.2,1004.2,52.6,12.4,256.7,22.0,9.0,05:30:46,1565562646,18:13:32,1565608412,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-08-13,1565629200,36.0,29.0,32.2,44.7,32.0,37.4,23.3,59.7,0.0,0.0,0.0,,0.0,0.0,26.3,18.3,218.2,1004.5,57.0,12.4,258.5,22.2,9.0,05:30:58,1565649058,18:12:59,1565694779,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-08-14,1565715600,37.0,27.0,32.2,44.6,29.7,37.7,23.5,61.1,0.1,100.0,4.17,['rain'],0.0,0.0,33.5,16.5,227.2,1004.6,57.0,12.1,251.6,21.6,9.0,05:31:10,1565735470,18:12:26,1565781146,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-08-15,1565802000,38.0,29.0,32.6,44.6,32.8,38.4,23.7,60.5,0.0,0.0,0.0,,0.0,0.0,26.3,18.4,216.4,1004.0,48.7,12.4,262.6,22.7,9.0,05:31:22,1565821882,18:11:51,1565867511,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-08-16,1565888400,37.0,30.0,32.7,43.3,34.2,38.8,23.9,60.9,0.0,0.0,0.0,,0.0,0.0,30.2,24.1,221.9,1004.1,58.9,12.4,266.7,23.1,9.0,05:31:34,1565908294,18:11:16,1565953876,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-08-17,1565974800,38.0,30.7,33.8,45.0,34.5,38.5,22.4,51.8,0.0,0.0,0.0,,0.0,0.0,27.4,24.1,228.6,1005.8,46.4,12.4,267.9,23.1,9.0,05:31:45,1565994705,18:10:40,1566040240,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-08-18,1566061200,38.0,30.0,32.8,43.4,33.8,37.4,22.5,55.4,0.0,0.0,0.0,,0.0,0.0,28.8,25.8,247.2,1006.9,49.4,12.4,246.9,21.3,8.0,05:31:55,1566081115,18:10:03,1566126603,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-08-19,1566147600,38.0,28.0,32.8,44.9,31.3,38.8,23.8,60.6,0.0,0.0,0.0,,0.0,0.0,25.6,16.6,185.3,1004.6,44.6,12.4,253.8,21.8,9.0,05:32:06,1566167526,18:09:26,1566212966,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-08-20,1566234000,36.0,28.0,30.9,42.0,32.7,36.5,24.2,68.4,0.0,0.0,0.0,,0.0,0.0,29.5,16.5,233.2,1004.0,58.5,12.4,218.6,18.9,8.0,05:32:16,1566253936,18:08:48,1566299328,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-08-21,1566320400,36.0,28.0,31.4,42.2,32.0,37.2,23.9,65.2,0.0,0.0,0.0,,0.0,0.0,27.7,20.4,188.1,1005.5,61.9,12.3,232.2,20.0,8.0,05:32:26,1566340346,18:08:09,1566385689,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-08-22,1566406800,34.0,27.0,30.4,39.4,31.3,35.9,24.5,71.9,2.987,100.0,4.17,['rain'],0.0,0.0,27.7,14.8,191.8,1006.4,64.7,11.8,217.0,18.7,8.0,05:32:36,1566426756,18:07:30,1566472050,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-08-23,1566493200,33.0,27.0,29.2,39.3,29.7,34.1,24.3,75.3,0.299,100.0,4.17,['rain'],0.0,0.0,33.1,18.3,312.1,1007.0,64.7,12.4,140.8,12.3,5.0,05:32:45,1566513165,18:06:50,1566558410,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-08-24,1566579600,33.0,26.0,29.0,40.1,26.0,33.5,24.8,79.3,0.199,100.0,4.17,['rain'],0.0,0.0,32.8,14.7,340.5,1005.7,71.6,11.5,129.0,11.0,4.0,05:32:54,1566599574,18:06:10,1566644770,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-08-25,1566666000,33.0,25.0,27.3,39.3,25.0,29.4,24.7,86.8,14.026,100.0,8.33,['rain'],0.0,0.0,30.6,24.1,248.8,1005.0,66.2,11.0,205.2,17.7,7.0,05:33:03,1566685983,18:05:28,1566731128,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-08-26,1566752400,35.0,26.0,30.3,43.4,26.0,35.2,24.3,71.4,0.0,0.0,0.0,,0.0,0.0,28.1,22.3,281.2,1004.9,52.6,11.4,223.0,19.2,8.0,05:33:11,1566772391,18:04:47,1566817487,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-08-27,1566838800,37.0,25.0,30.5,45.0,25.0,36.0,24.8,73.5,0.0,0.0,0.0,,0.0,0.0,25.6,16.5,224.4,1005.3,55.6,11.7,292.5,25.0,10.0,05:33:19,1566858799,18:04:05,1566903845,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-08-28,1566925200,33.0,25.0,29.1,42.2,25.0,34.2,25.4,81.3,35.903,100.0,4.17,['rain'],0.0,0.0,26.6,22.2,0.1,1005.7,64.5,11.4,168.2,14.6,6.0,05:33:27,1566945207,18:03:22,1566990202,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-08-29,1567011600,27.4,23.0,24.6,32.2,23.0,24.9,23.3,92.9,85.56,100.0,16.67,['rain'],0.0,0.0,54.7,12.9,213.0,1000.3,84.1,5.7,27.3,2.3,1.0,05:33:35,1567031615,18:02:39,1567076559,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-08-30,1567098000,32.0,23.0,26.7,39.2,23.0,28.8,23.8,85.2,6.207,100.0,16.67,['rain'],0.0,0.0,54.0,12.9,180.5,1001.9,73.1,8.9,137.4,11.9,6.0,05:33:42,1567118022,18:01:55,1567162915,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-08-31,1567184400,33.0,25.0,27.8,42.2,25.0,30.6,25.0,85.6,6.076,100.0,8.33,['rain'],0.0,0.0,29.5,16.5,89.5,1005.1,61.5,9.1,206.4,18.0,7.0,05:33:50,1567204430,18:01:11,1567249271,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-09-01,1567270800,33.0,25.0,27.3,40.6,25.0,29.6,24.9,87.5,29.297,100.0,12.5,['rain'],0.0,0.0,30.6,12.9,324.0,1005.4,72.5,9.6,168.4,14.6,6.0,05:33:57,1567290837,18:00:27,1567335627,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-09-02,1567357200,31.0,25.0,27.2,38.1,25.0,29.5,24.8,87.3,27.299,100.0,12.5,['rain'],0.0,0.0,29.9,7.6,256.7,1001.4,75.5,7.4,71.5,6.1,3.0,05:34:04,1567377244,17:59:42,1567421982,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-09-03,1567443600,29.1,24.7,26.7,36.9,24.7,29.7,25.2,91.5,10.704,100.0,33.33,['rain'],0.0,0.0,41.8,11.2,181.2,998.6,76.7,7.9,115.9,10.0,5.0,05:34:10,1567463650,17:58:57,1567508337,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-09-04,1567530000,31.0,25.0,27.4,37.8,25.0,30.6,24.6,85.1,0.15,100.0,8.33,['rain'],0.0,0.0,44.6,20.5,329.6,998.8,74.9,9.8,123.0,10.7,6.0,05:34:17,1567550057,17:58:11,1567594691,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-09-05,1567616400,33.0,26.0,29.2,40.7,26.0,33.0,24.1,74.9,0.225,100.0,8.33,['rain'],0.0,0.0,33.8,13.0,337.9,1001.8,73.1,10.5,134.5,11.7,5.0,05:34:23,1567636463,17:57:25,1567681045,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-09-06,1567702800,34.0,26.0,30.0,42.0,26.0,35.3,24.3,72.6,0.0,0.0,0.0,,0.0,0.0,30.6,11.2,266.2,1003.7,63.0,11.8,196.0,17.0,8.0,05:34:29,1567722869,17:56:39,1567767399,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-09-07,1567789200,35.0,26.0,29.1,46.8,26.0,33.7,25.2,81.0,0.506,100.0,4.17,['rain'],0.0,0.0,24.1,12.9,204.3,1005.2,59.1,11.0,249.3,21.5,9.0,05:34:35,1567809275,17:55:52,1567853752,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-09-08,1567875600,36.0,25.0,29.1,46.3,25.0,33.5,25.1,80.7,0.797,100.0,4.17,['rain'],0.0,0.0,23.8,14.7,170.1,1005.7,49.9,11.0,257.5,22.3,9.0,05:34:41,1567895681,17:55:06,1567940106,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-09-09,1567962000,37.0,27.0,30.9,46.3,30.2,37.4,25.2,73.0,0.1,100.0,4.17,['rain'],0.0,0.0,25.2,20.5,352.2,1005.0,48.4,11.8,270.7,23.3,9.0,05:34:47,1567982087,17:54:19,1568026459,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-09-10,1568048400,36.0,27.0,30.5,43.3,30.7,36.6,24.9,73.4,0.1,100.0,4.17,['rain'],0.0,0.0,28.8,13.0,217.9,1007.0,56.4,11.8,212.1,18.3,8.0,05:34:52,1568068492,17:53:31,1568112811,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-09-11,1568134800,34.0,27.0,29.8,43.6,30.1,35.2,24.5,74.2,0.0,0.0,0.0,,0.0,0.0,23.8,14.7,44.8,1010.5,52.9,12.4,267.3,23.0,9.0,05:34:58,1568154898,17:52:44,1568199164,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-09-12,1568221200,34.0,26.0,29.7,40.7,26.0,34.5,24.7,75.9,0.0,0.0,0.0,,0.0,0.0,32.0,31.6,4.6,1009.7,47.0,11.9,227.4,19.6,7.0,05:35:04,1568241304,17:51:56,1568285516,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-09-13,1568307600,31.0,26.0,27.6,36.6,26.0,30.8,24.6,84.0,4.29,100.0,12.5,['rain'],0.0,0.0,26.3,14.8,7.3,1008.6,57.6,10.0,186.8,16.0,6.0,05:35:09,1568327709,17:51:08,1568371868,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-09-14,1568394000,32.1,24.0,28.4,39.3,24.0,32.2,24.6,81.2,0.0,0.0,0.0,,0.0,0.0,30.6,24.1,9.4,1008.2,45.2,11.4,261.2,22.5,9.0,05:35:15,1568414115,17:50:21,1568458221,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-09-15,1568480400,32.1,24.0,28.5,39.3,24.0,31.9,23.7,76.3,0.0,0.0,0.0,,0.0,0.0,26.6,22.3,14.6,1008.2,46.1,12.4,264.7,22.8,9.0,05:35:20,1568500520,17:49:32,1568544572,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-09-16,1568566800,32.1,25.0,28.8,38.4,25.0,32.2,23.7,74.9,0.0,0.0,0.0,,0.0,0.0,23.0,20.5,7.3,1007.7,41.8,12.0,278.4,23.9,10.0,05:35:25,1568586925,17:48:44,1568630924,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-09-17,1568653200,33.0,24.0,29.1,39.3,24.0,32.9,23.6,72.9,0.0,0.0,0.0,,0.0,0.0,27.4,22.3,359.5,1008.4,42.8,11.3,265.3,22.9,9.0,05:35:31,1568673331,17:47:56,1568717276,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-09-18,1568739600,31.7,25.0,28.4,38.5,25.0,32.3,24.3,79.2,17.958,100.0,8.33,['rain'],0.0,0.0,27.4,18.3,357.8,1009.2,57.6,10.2,210.4,18.1,8.0,05:35:36,1568759736,17:47:08,1568803628,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-09-19,1568826000,31.0,25.0,27.9,37.8,25.0,31.1,24.6,83.1,61.026,100.0,16.67,['rain'],0.0,0.0,25.6,14.7,29.6,1010.4,66.7,9.7,168.5,14.6,6.0,05:35:42,1568846142,17:46:20,1568889980,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-09-20,1568912400,32.0,25.0,27.5,39.3,25.0,30.1,24.4,84.3,52.983,100.0,8.33,['rain'],0.0,0.0,23.0,16.5,53.3,1009.8,58.5,10.1,191.2,16.7,6.0,05:35:47,1568932547,17:45:31,1568976331,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-09-21,1568998800,31.0,24.7,26.9,36.6,24.7,28.8,23.4,81.7,0.134,100.0,8.33,['rain'],0.0,0.0,26.3,25.8,328.7,1010.0,54.2,10.4,207.4,18.1,7.0,05:35:53,1569018953,17:44:43,1569062683,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-09-22,1569085200,31.0,25.0,27.7,36.6,25.0,29.6,22.6,74.8,0.085,100.0,4.17,['rain'],0.0,0.0,19.8,18.3,319.2,1012.8,53.0,10.2,212.3,18.4,8.0,05:35:58,1569105358,17:43:55,1569149035,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-09-23,1569171600,29.0,24.0,26.0,33.6,24.0,27.2,22.9,83.7,24.992,100.0,16.67,['rain'],0.0,0.0,28.4,18.3,319.6,1015.4,69.6,7.7,183.1,16.0,7.0,05:36:04,1569191764,17:43:07,1569235387,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-09-24,1569258000,31.0,24.0,27.6,35.6,24.0,29.8,22.6,75.5,4.979,100.0,4.17,['rain'],0.0,0.0,30.2,27.6,349.0,1015.7,58.9,9.0,213.0,18.3,9.0,05:36:10,1569278170,17:42:19,1569321739,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-09-25,1569344400,28.0,24.0,25.3,32.0,24.0,25.8,23.9,91.9,36.738,100.0,16.67,['rain'],0.0,0.0,31.3,12.9,303.5,1015.9,75.3,6.8,152.8,13.1,6.0,05:36:16,1569364576,17:41:31,1569408091,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB', 'remote']",obs
2019-09-26,1569430800,30.0,24.0,25.9,35.2,24.0,27.2,23.5,86.6,0.154,100.0,4.17,['rain'],0.0,0.0,28.8,16.5,340.9,1016.4,67.2,7.6,208.2,17.9,8.0,05:36:22,1569450982,17:40:44,1569494444,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-09-27,1569517200,31.0,23.0,27.0,36.6,23.0,29.1,22.4,77.0,0.001,100.0,4.17,['rain'],0.0,0.0,30.6,20.5,8.6,1016.2,47.3,9.6,225.7,19.5,9.0,05:36:28,1569537388,17:39:56,1569580796,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-09-28,1569603600,31.0,23.9,27.4,35.5,23.9,29.8,22.6,75.9,2.996,100.0,4.17,['rain'],0.0,0.0,26.6,14.7,358.4,1015.2,53.5,10.9,223.8,19.3,9.0,05:36:35,1569623795,17:39:09,1569667149,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-09-29,1569690000,32.0,24.0,27.8,38.0,24.0,30.0,22.3,72.9,0.0,0.0,0.0,,0.0,0.0,23.4,27.6,4.5,1013.8,46.7,10.2,232.1,20.1,9.0,05:36:41,1569710201,17:38:22,1569753502,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-09-30,1569776400,31.7,23.0,27.9,36.6,23.0,30.2,22.5,73.8,0.0,0.0,0.0,,0.0,0.0,21.2,11.2,68.0,1011.4,42.6,8.6,255.5,22.2,8.0,05:36:48,1569796608,17:37:35,1569839855,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-10-01,1569862800,31.3,24.0,28.1,37.8,24.0,31.8,23.9,78.4,0.0,0.0,0.0,,0.0,0.0,22.3,15.0,113.9,1011.0,46.7,9.5,265.9,23.0,9.0,05:36:55,1569883015,17:36:48,1569926208,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-10-02,1569949200,33.1,26.0,29.4,42.2,26.0,35.1,25.3,78.9,0.0,0.0,0.0,,0.0,0.0,21.6,13.0,129.6,1011.0,46.8,10.4,263.7,22.8,9.0,05:37:03,1569969423,17:36:02,1570012562,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-10-03,1570035600,33.0,25.0,29.1,42.2,25.0,33.9,24.8,78.2,0.0,0.0,0.0,,0.0,0.0,24.1,18.3,131.3,1011.1,41.3,10.2,265.9,22.9,9.0,05:37:10,1570055830,17:35:16,1570098916,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-10-04,1570122000,33.0,23.0,28.2,39.3,23.0,31.8,23.7,77.5,0.0,0.0,0.0,,0.0,0.0,22.7,14.7,110.4,1010.9,41.9,10.4,274.4,23.7,9.0,05:37:18,1570142238,17:34:31,1570185271,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-10-05,1570208400,32.0,25.0,28.4,38.0,25.0,31.5,23.5,75.8,0.0,0.0,0.0,,0.0,0.0,22.7,18.3,96.0,1011.5,43.4,10.1,241.8,20.9,9.0,05:37:27,1570228647,17:33:45,1570271625,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-10-06,1570294800,32.0,24.0,26.8,35.9,24.0,28.3,23.2,81.8,6.971,100.0,8.33,['rain'],0.0,0.0,31.0,18.3,2.3,1012.5,51.4,10.6,212.8,18.4,8.0,05:37:35,1570315055,17:33:01,1570357981,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-10-07,1570381200,33.0,23.0,27.8,38.1,23.0,30.6,23.0,76.7,0.063,100.0,8.33,['rain'],0.0,0.0,26.3,24.0,7.2,1012.0,45.2,11.4,246.7,21.2,9.0,05:37:44,1570401464,17:32:16,1570444336,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-10-08,1570467600,33.0,24.0,28.4,39.3,24.0,31.7,23.7,76.8,0.004,100.0,4.17,['rain'],0.0,0.0,28.4,13.0,56.0,1012.7,44.4,10.6,233.8,20.2,8.0,05:37:53,1570487873,17:31:32,1570530692,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-10-09,1570554000,28.7,25.0,26.1,33.4,25.0,27.1,24.2,89.3,8.009,100.0,16.67,['rain'],0.0,0.0,23.4,13.0,274.0,1012.6,60.5,8.0,196.9,17.0,8.0,05:38:03,1570574283,17:30:49,1570617049,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-10-10,1570640400,31.0,24.0,26.2,35.6,24.0,27.4,23.8,87.8,12.945,100.0,8.33,['rain'],0.0,0.0,20.9,9.3,219.6,1012.5,55.0,9.4,236.5,20.5,8.0,05:38:13,1570660693,17:30:06,1570703406,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-10-11,1570726800,33.0,23.0,27.4,39.3,23.0,29.9,23.1,78.8,0.0,0.0,0.0,,0.0,0.0,22.3,12.9,123.7,1011.8,42.2,11.5,251.9,21.8,8.0,05:38:23,1570747103,17:29:23,1570789763,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-10-12,1570813200,32.0,23.8,28.1,36.9,23.8,30.9,23.1,75.4,0.0,0.0,0.0,,0.0,0.0,23.4,15.5,103.0,1011.4,43.7,11.9,245.3,21.2,9.0,05:38:34,1570833514,17:28:42,1570876122,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-10-13,1570899600,32.0,24.0,27.9,35.9,24.0,30.0,22.5,73.7,0.0,0.0,0.0,,0.0,0.0,26.3,11.2,19.9,1012.8,46.7,11.7,229.6,19.7,8.0,05:38:45,1570919925,17:28:00,1570962480,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-10-14,1570986000,31.0,23.6,25.9,37.8,23.6,27.1,23.4,86.6,42.933,100.0,16.67,['rain'],0.0,0.0,32.8,20.4,344.3,1014.4,66.1,8.2,157.0,13.4,6.0,05:38:56,1571006336,17:27:20,1571048840,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-10-15,1571072400,25.0,23.9,24.2,25.0,23.9,24.2,23.5,96.4,176.539,100.0,16.67,['rain'],0.0,0.0,33.8,12.9,311.7,1014.8,79.2,5.7,117.4,10.0,5.0,05:39:08,1571092748,17:26:40,1571135200,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
