,Address,Datetime,DatetimeEpoch,Tempmax,Tempmin,Temp,Dew,Humidity,Precip,Precipprob,Precipcover,Preciptype,Windgust,Windspeed,Winddir,Pressure,Cloudcover,Visibility,Solarradiation,Solarenergy,Uvindex,Moonphase
447,Lạng Sơn,2020-03-23,1584896400,28.6,20.6,23.7,20.7,84.2,8.989,100.0,8.33,['rain'],36.7,14.4,190.2,1012.6,74.6,12.5,154.3,13.3,6.0,0.96
448,Lạng Sơn,2020-03-24,1584982800,26.3,19.4,22.6,19.9,85.3,2.995,100.0,4.17,['rain'],39.6,17.3,181.4,1012.4,74.0,11.1,184.8,15.8,7.0,0.0
449,Lạng Sơn,2020-03-25,1585069200,24.3,19.4,21.5,19.9,90.6,51.989,100.0,12.5,['rain'],55.1,18.7,184.9,1010.9,72.5,8.3,141.0,12.2,5.0,0.03
450,Lạng Sơn,2020-03-26,1585155600,26.5,21.0,23.3,21.3,88.6,0.998,100.0,4.17,['rain'],46.8,18.7,176.2,1010.0,76.7,13.4,192.8,16.5,7.0,0.06
451,Lạng Sơn,2020-03-27,1585242000,28.2,22.9,24.9,22.1,85.0,0.9,100.0,20.83,['rain'],48.2,18.4,181.0,1009.5,73.0,11.9,173.0,15.0,6.0,0.1
452,Lạng Sơn,2020-03-28,1585328400,24.2,17.8,20.7,18.4,86.9,0.504,100.0,8.33,['rain'],47.5,18.4,34.7,1012.1,83.8,9.3,86.7,7.4,3.0,0.13
453,Lạng Sơn,2020-03-29,1585414800,26.3,16.7,21.2,18.7,86.0,0.001,100.0,4.17,['rain'],54.0,23.4,141.7,1009.7,89.2,9.8,139.4,11.9,5.0,0.16
454,Lạng Sơn,2020-03-30,1585501200,19.6,13.8,15.1,13.4,89.9,2.002,100.0,8.33,['rain'],40.7,19.4,22.4,1011.8,94.6,12.5,82.2,7.2,3.0,0.2
455,Lạng Sơn,2020-03-31,1585587600,15.9,12.5,14.3,12.4,88.5,0.501,100.0,8.33,['rain'],40.3,18.4,15.6,1013.9,100.0,9.0,72.3,6.3,3.0,0.23
456,Lạng Sơn,2020-04-01,1585674000,18.8,14.7,16.4,14.4,88.1,1.1,100.0,37.5,['rain'],18.7,10.8,13.5,1013.6,99.9,9.0,84.6,7.3,3.0,0.25
457,Lạng Sơn,2020-04-02,1585760400,22.4,15.2,18.1,17.0,93.4,0.8,100.0,12.5,['rain'],33.8,13.3,83.0,1013.8,96.1,5.4,114.8,9.9,4.0,0.3
458,Lạng Sơn,2020-04-03,1585846800,23.3,16.1,18.1,17.1,93.8,2.999,100.0,25.0,['rain'],29.2,14.4,27.4,1015.2,98.2,4.0,100.4,8.7,5.0,0.33
459,Lạng Sơn,2020-04-04,1585933200,16.8,14.5,15.5,14.3,92.8,1.309,100.0,20.83,['rain'],43.9,19.8,24.7,1018.3,100.0,8.1,61.5,5.3,3.0,0.37
460,Lạng Sơn,2020-04-05,1586019600,14.9,13.2,13.9,12.9,93.6,0.586,100.0,25.0,['rain'],40.3,19.4,19.9,1019.5,100.0,7.8,41.2,3.5,2.0,0.4
461,Lạng Sơn,2020-04-06,1586106000,17.2,13.0,14.7,13.0,90.0,9.387,100.0,8.33,['rain'],31.3,14.8,25.6,1017.3,91.8,11.3,69.3,6.0,2.0,0.44
462,Lạng Sơn,2020-04-07,1586192400,21.1,14.6,17.2,14.3,83.7,1.999,100.0,4.17,['rain'],28.1,12.2,27.6,1016.0,96.0,11.9,117.1,9.9,5.0,0.47
463,Lạng Sơn,2020-04-08,1586278800,22.6,16.6,19.3,16.0,81.2,0.0,0.0,0.0,,15.5,7.2,29.6,1016.1,99.4,10.0,122.0,10.6,6.0,0.5
464,Lạng Sơn,2020-04-09,1586365200,25.4,17.1,21.1,17.1,78.8,0.0,0.0,0.0,,21.2,8.6,164.0,1016.5,80.3,11.9,174.1,15.1,7.0,0.54
465,Lạng Sơn,2020-04-10,1586451600,25.1,19.2,21.9,19.6,86.7,0.7,100.0,16.67,['rain'],35.3,16.2,181.4,1015.3,91.6,9.9,102.1,8.8,4.0,0.57
466,Lạng Sơn,2020-04-11,1586538000,28.5,21.3,23.8,21.3,86.4,2.4,100.0,45.83,['rain'],50.4,19.1,199.0,1014.0,88.9,9.3,159.8,13.8,6.0,0.6
467,Lạng Sơn,2020-04-12,1586624400,21.7,13.9,17.8,11.1,65.3,0.1,100.0,4.17,['rain'],60.1,29.9,28.3,1019.7,89.3,12.5,147.0,12.7,5.0,0.64
468,Lạng Sơn,2020-04-13,1586710800,15.4,12.4,13.9,11.0,82.7,2.698,100.0,8.33,['rain'],30.2,12.2,10.2,1021.1,93.5,10.0,68.6,5.9,2.0,0.67
469,Lạng Sơn,2020-04-14,1586797200,25.1,12.1,17.7,12.0,72.0,0.0,0.0,0.0,,21.2,10.8,228.6,1017.2,42.8,12.5,272.1,23.5,9.0,0.7
470,Lạng Sơn,2020-04-15,1586883600,25.1,13.4,19.6,15.5,77.9,0.0,0.0,0.0,,33.1,14.8,203.0,1014.5,80.8,12.5,218.9,18.8,9.0,0.75
471,Lạng Sơn,2020-04-16,1586970000,22.9,19.3,21.3,19.7,90.8,0.1,100.0,4.17,['rain'],43.6,19.8,179.8,1011.9,91.3,11.9,92.9,8.0,5.0,0.77
472,Lạng Sơn,2020-04-17,1587056400,23.6,21.3,22.4,20.9,91.0,0.2,100.0,4.17,['rain'],42.5,17.3,170.3,1012.0,96.8,5.5,100.9,8.7,4.0,0.8
473,Lạng Sơn,2020-04-18,1587142800,28.4,21.4,24.1,21.7,86.7,0.799,100.0,4.17,['rain'],45.4,20.5,183.3,1010.9,94.3,9.6,136.5,11.9,5.0,0.84
474,Lạng Sơn,2020-04-19,1587229200,27.5,22.9,24.7,22.3,87.1,0.2,100.0,8.33,['rain'],33.5,15.1,172.0,1010.1,83.5,12.5,168.7,14.4,5.0,0.87
475,Lạng Sơn,2020-04-20,1587315600,28.2,23.1,25.2,22.6,85.6,0.4,100.0,16.67,['rain'],43.2,18.0,180.5,1010.6,88.2,10.5,162.3,14.1,6.0,0.9
476,Lạng Sơn,2020-04-21,1587402000,29.4,23.7,25.9,23.0,84.6,0.0,0.0,0.0,,35.6,15.5,183.2,1009.6,80.4,11.9,196.3,16.9,7.0,0.94
477,Lạng Sơn,2020-04-22,1587488400,24.9,17.5,20.8,18.8,88.3,17.013,100.0,16.67,['rain'],49.3,20.2,32.2,1013.2,89.2,11.1,128.2,11.1,6.0,0.97
478,Lạng Sơn,2020-04-23,1587574800,18.5,15.6,16.6,14.7,88.4,89.913,100.0,20.83,['rain'],49.0,21.6,26.1,1017.7,100.0,10.4,61.7,5.3,3.0,0.0
479,Lạng Sơn,2020-04-24,1587661200,15.9,13.5,14.6,13.2,90.9,12.998,100.0,25.0,['rain'],47.2,21.6,18.5,1021.3,100.0,10.6,44.3,3.7,2.0,0.04
480,Lạng Sơn,2020-04-25,1587747600,18.2,14.1,16.1,13.6,85.4,0.6,100.0,8.33,['rain'],29.9,13.7,16.5,1019.9,99.2,10.5,108.0,9.3,4.0,0.07
481,Lạng Sơn,2020-04-26,1587834000,21.4,16.1,18.5,14.5,78.5,0.998,100.0,4.17,['rain'],35.3,14.8,8.1,1019.9,95.6,12.5,146.6,12.6,6.0,0.11
482,Lạng Sơn,2020-04-27,1587920400,27.9,14.7,20.9,14.3,69.9,0.0,0.0,0.0,,32.0,13.3,20.1,1018.6,42.7,12.5,311.4,26.8,10.0,0.14
483,Lạng Sơn,2020-04-28,1588006800,29.7,16.9,23.0,15.6,65.7,0.0,0.0,0.0,,21.6,10.8,74.1,1016.7,54.7,12.5,278.3,24.0,10.0,0.18
484,Lạng Sơn,2020-04-29,1588093200,30.0,18.4,23.8,16.7,66.4,0.0,0.0,0.0,,23.4,9.7,184.8,1015.6,61.5,12.5,279.7,24.2,10.0,0.21
485,Lạng Sơn,2020-04-30,1588179600,28.9,19.6,23.6,19.2,77.2,0.8,100.0,8.33,['rain'],33.8,13.3,206.2,1014.4,64.0,12.5,204.2,17.7,7.0,0.25
486,Lạng Sơn,2020-05-01,1588266000,25.4,20.7,23.0,20.7,87.5,0.002,100.0,4.17,['rain'],41.4,16.9,195.7,1011.7,69.9,11.9,153.6,13.3,5.0,0.25
487,Lạng Sơn,2020-05-02,1588352400,30.2,21.9,25.1,22.1,84.3,0.7,100.0,16.67,['rain'],38.5,16.6,199.5,1009.2,65.5,12.5,183.8,16.0,7.0,0.32
488,Lạng Sơn,2020-05-03,1588438800,29.9,22.9,26.2,23.0,83.0,0.2,100.0,8.33,['rain'],36.0,15.1,198.6,1008.6,75.9,12.5,180.6,15.7,6.0,0.35
489,Lạng Sơn,2020-05-04,1588525200,33.1,24.9,28.1,24.0,79.4,0.0,0.0,0.0,,43.2,18.0,192.6,1008.1,67.9,11.9,235.6,20.3,7.0,0.39
490,Lạng Sơn,2020-05-05,1588611600,32.7,20.1,27.7,23.6,79.2,0.0,0.0,0.0,,44.6,18.7,189.9,1006.7,38.5,12.5,290.0,24.9,9.0,0.42
491,Lạng Sơn,2020-05-06,1588698000,33.4,23.4,28.0,23.3,76.3,139.772,100.0,4.17,['rain'],43.6,19.1,188.0,1005.6,34.2,12.5,305.4,26.3,10.0,0.46
492,Lạng Sơn,2020-05-07,1588784400,32.7,24.4,28.3,24.1,78.5,0.0,0.0,0.0,,46.1,20.5,183.0,1004.8,28.5,12.5,297.9,25.7,10.0,0.5
493,Lạng Sơn,2020-05-08,1588870800,33.9,25.2,28.7,24.3,77.6,0.0,0.0,0.0,,41.0,17.6,183.8,1004.8,58.5,12.6,302.0,26.1,10.0,0.52
494,Lạng Sơn,2020-05-09,1588957200,33.2,23.3,28.0,23.7,78.2,0.902,100.0,4.17,['rain'],46.8,18.4,189.3,1006.2,62.1,12.5,289.7,24.9,10.0,0.56
495,Lạng Sơn,2020-05-10,1589043600,35.4,26.1,29.4,24.2,75.0,2.2,100.0,8.33,['rain'],27.7,11.5,161.5,1007.3,55.0,11.9,255.4,22.0,8.0,0.59
496,Lạng Sơn,2020-05-11,1589130000,32.1,25.2,28.1,24.1,79.5,1.7,100.0,16.67,['rain'],40.0,13.7,170.9,1009.3,56.8,12.5,219.2,19.1,7.0,0.62
497,Lạng Sơn,2020-05-12,1589216400,27.1,22.6,24.9,22.3,85.9,3.053,100.0,12.5,['rain'],33.8,15.1,27.3,1011.6,92.4,12.5,91.4,7.7,4.0,0.66
498,Lạng Sơn,2020-05-13,1589302800,30.4,23.7,26.4,22.6,80.5,0.001,100.0,4.17,['rain'],42.5,18.4,189.8,1010.2,69.5,12.5,223.1,19.2,7.0,0.69
499,Lạng Sơn,2020-05-14,1589389200,31.4,23.4,26.6,22.4,78.4,0.899,100.0,4.17,['rain'],49.7,23.8,190.7,1007.9,72.0,10.9,213.5,18.4,8.0,0.75
500,Lạng Sơn,2020-05-15,1589475600,31.6,23.4,27.3,23.4,79.6,1.1,100.0,16.67,['rain'],46.1,19.8,179.7,1005.1,61.4,12.5,236.6,20.4,8.0,0.75
501,Lạng Sơn,2020-05-16,1589562000,32.9,22.9,27.7,23.5,78.7,0.399,100.0,4.17,['rain'],41.8,17.6,180.1,1005.2,54.9,12.5,242.5,20.9,8.0,0.79
502,Lạng Sơn,2020-05-17,1589648400,28.9,21.6,25.5,22.7,85.0,49.065,100.0,16.67,['rain'],33.1,10.8,77.1,1005.2,75.1,10.5,123.4,10.5,5.0,0.82
503,Lạng Sơn,2020-05-18,1589734800,30.9,23.3,26.0,22.9,83.4,11.993,100.0,8.33,['rain'],35.6,7.2,147.8,1004.2,64.8,11.9,200.7,17.5,7.0,0.85
504,Lạng Sơn,2020-05-19,1589821200,32.6,23.6,27.3,24.1,83.3,2.4,100.0,29.17,['rain'],31.7,10.8,175.7,1004.2,49.9,12.5,247.5,21.3,8.0,0.88
505,Lạng Sơn,2020-05-20,1589907600,33.4,25.4,29.3,25.2,79.3,0.3,100.0,4.17,['rain'],41.8,19.1,187.4,1002.5,68.4,12.5,263.0,22.8,9.0,0.92
506,Lạng Sơn,2020-05-21,1589994000,35.9,26.2,30.9,25.2,73.0,0.0,0.0,0.0,,32.8,14.8,201.3,1001.0,81.4,12.5,293.6,25.3,10.0,0.95
507,Lạng Sơn,2020-05-22,1590080400,30.2,25.2,27.9,23.8,79.1,9.014,100.0,12.5,['rain'],43.6,19.4,32.3,1004.7,95.5,12.5,208.8,18.0,7.0,0.98
508,Lạng Sơn,2020-05-23,1590166800,30.7,25.2,27.5,23.9,81.3,0.5,100.0,8.33,['rain'],15.8,7.2,57.2,1006.8,93.8,11.9,138.9,11.9,5.0,0.0
509,Lạng Sơn,2020-05-24,1590253200,33.2,24.8,28.2,24.2,79.7,1.997,100.0,4.17,['rain'],27.0,8.3,177.2,1007.2,81.7,12.5,230.4,19.8,7.0,0.05
510,Lạng Sơn,2020-05-25,1590339600,33.1,25.7,28.8,24.8,79.9,4.9,100.0,45.83,['rain'],40.7,13.0,172.0,1007.0,89.6,12.5,238.3,20.6,8.0,0.09
511,Lạng Sơn,2020-05-26,1590426000,27.7,23.2,24.8,21.3,81.2,17.982,100.0,12.5,['rain'],38.2,17.6,26.9,1009.6,75.0,11.3,217.4,18.6,8.0,0.12
512,Lạng Sơn,2020-05-27,1590512400,28.7,21.4,24.6,20.5,78.4,0.102,100.0,8.33,['rain'],32.4,18.0,19.5,1010.6,67.2,12.5,208.0,17.8,8.0,0.16
513,Lạng Sơn,2020-05-28,1590598800,30.8,22.9,26.4,21.7,76.2,0.0,0.0,0.0,,22.7,8.6,199.0,1010.1,67.2,12.5,185.0,15.8,6.0,0.19
514,Lạng Sơn,2020-05-29,1590685200,31.0,23.8,26.9,23.6,82.7,6.9,100.0,25.0,['rain'],38.9,15.5,184.9,1008.1,68.3,11.9,201.7,17.4,7.0,0.23
515,Lạng Sơn,2020-05-30,1590771600,33.2,24.2,28.3,24.3,80.0,0.4,100.0,16.67,['rain'],36.4,12.6,188.8,1008.0,67.0,12.5,261.9,22.5,8.0,0.25
516,Lạng Sơn,2020-05-31,1590858000,33.7,25.1,29.3,24.4,76.0,0.2,100.0,8.33,['rain'],44.6,17.3,185.0,1007.9,79.3,12.5,270.7,23.4,9.0,0.3
517,Lạng Sơn,2020-06-01,1590944400,34.2,23.1,28.8,23.9,76.2,0.002,100.0,4.17,['rain'],33.5,14.0,177.7,1007.0,63.4,12.5,272.2,23.4,9.0,0.34
518,Lạng Sơn,2020-06-02,1591030800,33.7,23.2,28.8,24.0,77.1,6.989,100.0,4.17,['rain'],45.4,17.6,181.6,1005.1,68.6,12.5,278.2,24.1,9.0,0.37
519,Lạng Sơn,2020-06-03,1591117200,32.7,25.7,28.6,24.4,79.2,0.039,100.0,4.17,['rain'],39.6,17.3,175.1,1005.0,53.2,12.5,250.0,21.5,8.0,0.41
520,Lạng Sơn,2020-06-04,1591203600,33.8,25.9,29.1,24.8,78.3,4.7,100.0,41.67,['rain'],39.2,16.9,175.1,1004.3,85.4,12.5,231.2,19.8,8.0,0.44
521,Lạng Sơn,2020-06-05,1591290000,32.4,26.2,28.8,24.7,79.0,4.3,100.0,8.33,['rain'],36.7,15.1,154.7,1004.2,91.8,12.5,232.7,19.8,8.0,0.48
522,Lạng Sơn,2020-06-06,1591376400,32.8,26.1,28.7,24.7,79.2,0.2,100.0,8.33,['rain'],34.6,14.4,170.1,1003.7,90.6,12.5,225.5,19.6,8.0,0.5
523,Lạng Sơn,2020-06-07,1591462800,34.2,26.1,30.1,24.0,70.8,0.4,100.0,8.33,['rain'],40.0,17.3,190.4,1001.6,89.8,12.5,277.9,24.0,9.0,0.55
524,Lạng Sơn,2020-06-08,1591549200,35.4,26.4,30.4,23.7,68.3,0.6,100.0,4.17,['rain'],39.6,16.9,192.2,1001.8,95.1,12.5,272.2,23.5,9.0,0.58
525,Lạng Sơn,2020-06-09,1591635600,34.1,26.0,29.5,23.7,71.7,0.24,100.0,8.33,['rain'],42.5,13.3,178.4,1004.6,93.3,12.5,219.5,19.0,7.0,0.61
526,Lạng Sơn,2020-06-10,1591722000,32.9,24.9,28.3,24.9,82.3,0.502,100.0,12.5,['rain'],42.5,11.9,180.0,1006.4,95.5,12.5,141.5,12.1,5.0,0.64
527,Lạng Sơn,2020-06-11,1591808400,34.1,24.1,27.9,24.1,80.6,0.005,100.0,4.17,['rain'],44.6,19.4,179.0,1005.1,90.4,12.5,194.0,16.7,8.0,0.67
528,Lạng Sơn,2020-06-12,1591894800,34.4,25.1,29.0,24.3,76.8,0.2,100.0,4.17,['rain'],44.6,18.4,179.1,1002.5,83.4,13.8,237.5,20.5,8.0,0.71
529,Lạng Sơn,2020-06-13,1591981200,34.1,26.4,29.2,24.6,76.9,0.001,100.0,4.17,['rain'],36.0,16.2,163.4,1002.6,82.4,12.5,218.4,18.9,8.0,0.75
530,Lạng Sơn,2020-06-14,1592067600,32.3,24.7,27.2,24.2,84.4,9.0,100.0,12.5,['rain'],36.0,10.1,145.9,1005.1,86.6,11.9,179.5,15.4,7.0,0.77
531,Lạng Sơn,2020-06-15,1592154000,29.4,23.8,25.7,24.0,90.8,25.009,100.0,16.67,['rain'],36.0,15.5,169.1,1007.4,93.9,9.1,99.8,8.5,5.0,0.8
532,Lạng Sơn,2020-06-16,1592240400,30.4,25.0,27.2,24.5,86.0,0.007,100.0,4.17,['rain'],41.8,15.5,162.8,1005.8,80.9,12.5,183.0,15.8,7.0,0.84
533,Lạng Sơn,2020-06-17,1592326800,31.7,25.7,28.3,24.1,78.9,4.6,100.0,16.67,['rain'],43.2,19.4,170.0,1003.9,60.7,11.9,232.7,19.9,7.0,0.87
534,Lạng Sơn,2020-06-18,1592413200,32.7,26.1,28.5,24.5,79.5,2.0,100.0,20.83,['rain'],36.7,15.5,161.9,1004.9,47.8,12.5,268.5,23.3,9.0,0.9
535,Lạng Sơn,2020-06-19,1592499600,31.9,25.4,27.9,24.5,82.4,2.019,100.0,8.33,['rain'],36.0,15.1,165.3,1006.7,64.0,12.5,248.1,21.4,8.0,0.93
536,Lạng Sơn,2020-06-20,1592586000,32.4,25.6,28.5,24.8,81.4,0.001,100.0,4.17,['rain'],41.8,18.7,171.4,1005.9,65.0,12.5,250.2,21.7,8.0,0.97
537,Lạng Sơn,2020-06-21,1592672400,33.2,24.9,29.0,24.9,79.5,10.986,100.0,12.5,['rain'],49.0,21.6,178.3,1003.2,86.7,11.5,257.8,22.3,9.0,0.0
538,Lạng Sơn,2020-06-22,1592758800,35.4,26.4,30.4,25.1,74.6,0.0,0.0,0.0,,43.2,18.4,182.8,1002.7,76.0,12.5,299.0,25.9,9.0,0.03
539,Lạng Sơn,2020-06-23,1592845200,34.9,26.9,30.2,24.9,74.1,0.1,100.0,4.17,['rain'],42.1,17.6,183.7,1004.1,90.6,12.5,281.2,24.4,9.0,0.07
540,Lạng Sơn,2020-06-24,1592931600,34.4,26.6,30.3,24.8,73.8,0.4,100.0,4.17,['rain'],37.8,15.8,177.7,1003.1,95.4,12.5,281.3,24.3,9.0,0.11
541,Lạng Sơn,2020-06-25,1593018000,29.8,27.0,28.2,25.4,85.2,0.614,100.0,16.67,['rain'],32.4,12.6,172.0,1003.1,99.6,11.6,116.8,10.0,4.0,0.14
542,Lạng Sơn,2020-06-26,1593104400,34.4,26.6,29.4,24.8,77.5,0.1,100.0,4.17,['rain'],45.0,18.7,177.7,1003.2,93.8,12.5,243.7,21.3,8.0,0.18
543,Lạng Sơn,2020-06-27,1593190800,35.6,26.4,29.7,24.3,74.3,0.4,100.0,16.67,['rain'],49.7,20.5,176.4,1004.3,80.4,12.1,270.9,23.4,8.0,0.21
544,Lạng Sơn,2020-06-28,1593277200,34.1,26.5,29.3,24.7,77.5,0.5,100.0,20.83,['rain'],49.0,19.8,173.5,1004.6,70.8,12.5,241.1,20.9,8.0,0.25
545,Lạng Sơn,2020-06-29,1593363600,33.2,26.4,29.2,25.1,79.2,1.7,100.0,16.67,['rain'],43.2,18.7,175.3,1004.0,84.8,12.5,260.7,22.6,9.0,0.28
546,Lạng Sơn,2020-06-30,1593450000,34.1,26.1,29.0,25.0,79.8,0.003,100.0,4.17,['rain'],33.1,13.3,166.1,1003.0,90.3,12.5,233.7,20.2,8.0,0.32
547,Lạng Sơn,2020-07-01,1593536400,33.7,26.1,28.3,25.0,82.8,6.989,100.0,4.17,['rain'],31.0,10.8,158.6,1002.3,94.0,11.9,223.8,19.3,7.0,0.36
548,Lạng Sơn,2020-07-02,1593622800,32.9,25.2,28.4,24.8,81.4,0.002,100.0,4.17,['rain'],32.4,11.5,163.5,1002.7,92.1,12.5,151.6,13.0,5.0,0.39
549,Lạng Sơn,2020-07-03,1593709200,30.9,25.9,27.9,24.8,83.5,2.7,100.0,41.67,['rain'],32.4,12.2,143.6,1005.6,92.0,12.5,176.1,15.3,6.0,0.43
550,Lạng Sơn,2020-07-04,1593795600,31.2,25.4,27.6,24.7,84.7,3.004,100.0,4.17,['rain'],31.7,14.4,161.7,1006.7,92.6,12.5,176.0,15.0,7.0,0.46
551,Lạng Sơn,2020-07-05,1593882000,32.3,25.2,28.0,24.8,83.3,3.2,100.0,41.67,['rain'],35.6,15.8,171.7,1005.0,85.0,12.5,220.1,19.1,7.0,0.5
552,Lạng Sơn,2020-07-06,1593968400,31.9,25.9,28.3,25.3,84.0,0.001,100.0,4.17,['rain'],45.0,19.1,169.7,1004.7,87.7,12.5,233.1,20.3,7.0,0.53
553,Lạng Sơn,2020-07-07,1594054800,33.9,26.2,28.9,25.5,82.1,2.3,100.0,29.17,['rain'],44.3,16.9,172.3,1006.5,89.3,12.5,224.2,19.6,8.0,0.56
554,Lạng Sơn,2020-07-08,1594141200,34.1,25.9,29.6,24.8,76.7,0.1,100.0,4.17,['rain'],45.0,18.4,182.9,1004.7,91.5,12.5,262.7,22.9,9.0,0.6
555,Lạng Sơn,2020-07-09,1594227600,34.6,26.4,30.1,24.1,71.1,0.0,0.0,0.0,,45.0,19.1,197.7,1001.1,96.7,12.5,283.0,24.5,9.0,0.63
556,Lạng Sơn,2020-07-10,1594314000,34.4,26.9,30.0,24.0,71.1,0.0,0.0,0.0,,47.9,20.5,193.5,1000.9,94.5,12.5,204.7,17.7,7.0,0.66
557,Lạng Sơn,2020-07-11,1594400400,32.5,27.1,29.0,23.6,73.2,0.5,100.0,8.33,['rain'],50.8,17.3,190.5,1002.5,98.8,12.6,175.8,15.2,7.0,0.69
558,Lạng Sơn,2020-07-12,1594486800,33.1,26.0,28.6,24.0,77.3,0.024,100.0,8.33,['rain'],49.7,20.9,184.4,1003.7,76.7,12.5,206.7,17.8,9.0,0.73
559,Lạng Sơn,2020-07-13,1594573200,35.6,25.3,29.0,24.5,78.2,1.2,100.0,20.83,['rain'],41.0,15.1,169.3,1005.9,25.3,12.5,259.1,22.5,8.0,0.75
560,Lạng Sơn,2020-07-14,1594659600,34.9,25.2,29.2,24.6,77.8,0.002,100.0,4.17,['rain'],33.8,13.0,192.3,1006.9,45.6,12.5,266.5,22.9,9.0,0.79
561,Lạng Sơn,2020-07-15,1594746000,37.7,25.9,29.6,24.8,77.0,0.3,100.0,8.33,['rain'],40.3,16.6,185.7,1005.1,58.6,12.5,275.0,23.9,9.0,0.82
562,Lạng Sơn,2020-07-16,1594832400,33.7,25.4,29.1,24.7,78.3,2.6,100.0,20.83,['rain'],42.5,19.1,173.8,1004.5,74.4,12.5,255.6,22.0,9.0,0.85
563,Lạng Sơn,2020-07-17,1594918800,35.9,26.2,29.8,24.2,73.4,0.5,100.0,8.33,['rain'],48.2,20.2,176.2,1005.1,79.3,12.5,268.2,23.4,9.0,0.89
564,Lạng Sơn,2020-07-18,1595005200,35.1,26.7,30.0,24.5,73.6,0.4,100.0,4.17,['rain'],49.0,20.5,181.8,1005.0,94.4,12.5,264.6,23.1,8.0,0.92
565,Lạng Sơn,2020-07-19,1595091600,33.7,27.3,29.7,24.8,76.1,1.4,100.0,12.5,['rain'],45.0,19.1,178.4,1004.3,89.3,12.5,247.7,21.4,9.0,0.95
566,Lạng Sơn,2020-07-20,1595178000,32.8,25.1,27.6,24.5,83.7,1.521,100.0,12.5,['rain'],40.7,17.6,162.9,1006.8,97.7,12.5,167.3,14.4,6.0,0.98
567,Lạng Sơn,2020-07-21,1595264400,33.6,24.8,28.1,23.9,79.6,2.1,100.0,37.5,['rain'],43.6,18.7,172.3,1008.4,80.5,11.9,220.9,19.2,7.0,0.0
568,Lạng Sơn,2020-07-22,1595350800,34.4,24.4,28.5,23.0,74.0,0.6,100.0,16.67,['rain'],43.9,18.4,182.9,1008.0,36.4,12.5,269.8,23.3,8.0,0.05
569,Lạng Sơn,2020-07-23,1595437200,34.9,24.4,28.8,23.5,74.4,0.6,100.0,20.83,['rain'],37.8,15.5,181.0,1007.8,41.7,12.5,270.3,23.3,8.0,0.09
570,Lạng Sơn,2020-07-24,1595523600,35.7,24.7,29.3,23.6,73.4,0.6,100.0,16.67,['rain'],35.3,14.4,183.6,1007.9,39.6,12.5,262.2,22.7,8.0,0.12
571,Lạng Sơn,2020-07-25,1595610000,35.4,25.6,29.5,24.1,74.7,0.4,100.0,16.67,['rain'],37.1,15.8,192.7,1006.9,63.5,12.5,262.3,22.7,9.0,0.16
572,Lạng Sơn,2020-07-26,1595696400,34.4,25.7,29.1,24.3,76.5,4.3,100.0,16.67,['rain'],42.5,18.7,181.2,1005.5,90.5,12.5,245.3,21.2,8.0,0.2
573,Lạng Sơn,2020-07-27,1595782800,30.0,23.9,26.4,24.2,87.9,16.972,100.0,8.33,['rain'],32.4,12.6,179.8,1005.1,99.1,11.3,148.5,12.6,5.0,0.25
574,Lạng Sơn,2020-07-28,1595869200,30.0,23.7,26.4,24.0,87.1,0.001,100.0,4.17,['rain'],41.4,16.9,174.3,1006.7,90.2,12.5,173.7,14.9,5.0,0.27
575,Lạng Sơn,2020-07-29,1595955600,33.2,24.6,28.2,24.4,81.0,1.3,100.0,25.0,['rain'],37.8,10.8,170.4,1006.5,71.4,11.1,222.0,19.0,7.0,0.3
576,Lạng Sơn,2020-07-30,1596042000,36.1,25.1,29.5,23.9,74.0,0.0,0.0,0.0,,22.0,8.3,163.1,1005.9,73.3,12.5,251.0,21.7,8.0,0.34
577,Lạng Sơn,2020-07-31,1596128400,32.9,25.9,28.7,24.3,77.9,0.01,100.0,4.17,['rain'],30.2,11.2,7.2,1004.1,81.2,12.5,218.6,18.7,7.0,0.38
578,Lạng Sơn,2020-08-01,1596214800,30.2,25.8,27.2,23.8,82.1,3.994,100.0,8.33,['rain'],55.1,21.6,24.4,1000.6,92.5,12.5,89.6,7.8,4.0,0.41
579,Lạng Sơn,2020-08-02,1596301200,28.1,24.3,25.4,23.9,91.4,19.971,100.0,25.0,['rain'],66.6,24.8,36.4,999.5,98.2,10.6,67.1,5.8,3.0,0.45
580,Lạng Sơn,2020-08-03,1596387600,27.7,24.8,25.7,24.1,91.0,17.973,100.0,25.0,['rain'],35.3,10.1,108.0,1001.1,99.4,11.1,51.6,4.5,2.0,0.5
581,Lạng Sơn,2020-08-04,1596474000,31.9,24.6,26.1,24.3,90.7,7.017,100.0,12.5,['rain'],26.6,10.1,95.5,1002.0,96.5,10.9,61.6,5.4,2.0,0.52
582,Lạng Sơn,2020-08-05,1596560400,29.1,24.5,26.1,24.4,90.8,17.017,100.0,25.0,['rain'],26.6,10.4,128.7,1004.3,96.3,10.5,98.9,8.6,4.0,0.55
583,Lạng Sơn,2020-08-06,1596646800,26.4,24.5,25.3,24.2,93.6,22.994,100.0,20.83,['rain'],37.4,16.6,147.3,1007.0,98.3,8.9,32.4,2.8,1.0,0.58
584,Lạng Sơn,2020-08-07,1596733200,29.2,24.9,26.4,24.5,89.5,1.032,100.0,12.5,['rain'],33.8,13.0,157.2,1006.8,86.8,12.5,138.2,12.0,4.0,0.61
