,Address,Datetime,DatetimeEpoch,Tempmax,Tempmin,Temp,Dew,Humidity,Precip,Precipprob,Precipcover,Preciptype,Windgust,Windspeed,Winddir,Pressure,Cloudcover,Visibility,Solarradiation,Solarenergy,Uvindex,Moonphase
4741,Da Nang,2021-12-23,1640192400,25.2,21.0,22.7,19.3,81.0,0.008,100.0,4.17,['rain'],16.6,14.7,352.5,1014.7,84.4,10.8,75.7,6.6,3.0,0.64
4742,Da Nang,2021-12-24,1640278800,27.0,21.0,23.2,20.4,84.4,0.299,100.0,4.17,['rain'],16.2,16.5,353.3,1014.7,84.7,9.1,131.9,11.3,5.0,0.67
4743,Da Nang,2021-12-25,1640365200,26.0,22.0,23.1,21.4,90.6,54.886,100.0,12.5,['rain'],33.8,18.3,50.5,1015.9,90.8,8.3,53.6,4.6,3.0,0.71
4744,Da Nang,2021-12-26,1640451600,24.0,22.0,22.9,21.5,91.9,151.029,100.0,16.67,['rain'],44.6,27.7,11.5,1017.3,96.1,6.1,97.5,8.5,5.0,0.74
4745,Da Nang,2021-12-27,1640538000,22.9,20.7,21.6,20.1,91.2,51.109,100.0,16.67,['rain'],50.4,27.7,3.5,1019.4,94.2,6.0,31.5,2.7,1.0,0.75
4746,Da Nang,2021-12-28,1640624400,24.0,20.0,21.0,19.7,92.4,76.81,100.0,16.67,['rain'],45.0,20.5,327.0,1019.3,94.8,6.4,27.9,2.4,1.0,0.81
4747,Da Nang,2021-12-29,1640710800,25.0,20.0,22.2,20.0,87.5,0.566,100.0,12.5,['rain'],29.9,16.6,342.6,1019.4,87.6,9.0,150.9,13.1,6.0,0.84
4748,Da Nang,2021-12-30,1640797200,25.2,21.0,23.1,20.2,84.2,5.994,100.0,8.33,['rain'],37.8,16.5,30.0,1021.0,75.6,8.5,105.7,9.1,4.0,0.88
4749,Da Nang,2021-12-31,1640883600,25.1,21.0,23.0,19.9,83.0,0.799,100.0,8.33,['rain'],36.7,11.2,18.5,1021.0,68.7,10.3,152.9,13.1,5.0,0.91
4750,Da Nang,2022-01-01,1640970000,26.0,21.4,23.7,20.3,81.9,0.34,100.0,12.5,['rain'],31.0,16.5,46.3,1019.7,63.3,10.5,106.6,9.3,4.0,0.95
4751,Da Nang,2022-01-02,1641056400,24.1,22.0,23.1,20.2,84.0,1.317,100.0,12.5,['rain'],33.8,16.5,39.2,1018.9,87.1,7.7,78.4,6.7,3.0,0.98
4752,Da Nang,2022-01-03,1641142800,25.0,21.0,23.1,20.0,83.4,5.034,100.0,12.5,['rain'],28.1,16.5,17.1,1017.6,73.5,10.7,110.1,9.6,4.0,0.0
4753,Da Nang,2022-01-04,1641229200,26.0,20.0,22.7,19.9,84.8,0.0,0.0,0.0,,18.7,18.3,353.1,1016.5,72.5,10.7,133.0,11.5,6.0,0.05
4754,Da Nang,2022-01-05,1641315600,26.1,21.0,23.2,20.3,84.0,0.004,100.0,4.17,['rain'],17.6,20.5,357.7,1015.0,70.4,11.2,139.7,12.0,6.0,0.08
4755,Da Nang,2022-01-06,1641402000,27.1,21.7,24.4,21.0,81.5,0.0,0.0,0.0,,17.3,14.8,70.6,1016.1,70.3,11.3,162.8,14.1,7.0,0.11
4756,Da Nang,2022-01-07,1641488400,27.0,21.9,24.1,20.7,82.4,2.987,100.0,4.17,['rain'],23.8,14.7,31.9,1017.6,59.8,10.4,161.9,14.1,6.0,0.15
4757,Da Nang,2022-01-08,1641574800,25.0,21.0,22.5,20.6,89.5,20.0,100.0,12.5,['rain'],28.4,16.5,142.2,1016.8,90.3,7.5,120.6,10.4,5.0,0.18
4758,Da Nang,2022-01-09,1641661200,26.0,21.0,23.3,21.3,88.9,4.597,100.0,12.5,['rain'],23.4,11.2,44.2,1015.1,86.4,8.3,134.0,11.4,6.0,0.21
4759,Da Nang,2022-01-10,1641747600,27.4,22.0,24.2,21.0,83.2,0.299,100.0,4.17,['rain'],23.4,14.8,138.8,1014.9,72.0,10.4,172.2,15.0,6.0,0.25
4760,Da Nang,2022-01-11,1641834000,27.7,22.0,23.9,20.2,80.3,0.046,100.0,8.33,['rain'],18.7,18.4,357.6,1016.9,61.5,11.5,212.5,18.6,7.0,0.28
4761,Da Nang,2022-01-12,1641920400,25.0,20.0,22.2,18.5,80.1,0.207,100.0,8.33,['rain'],11.2,12.9,343.8,1017.4,88.5,10.0,164.4,14.2,7.0,0.31
4762,Da Nang,2022-01-13,1642006800,26.4,21.0,23.1,19.6,81.6,0.0,0.0,0.0,['rain'],15.5,11.2,84.3,1017.8,59.9,11.4,166.7,14.4,7.0,0.34
4763,Da Nang,2022-01-14,1642093200,27.0,20.0,22.9,19.3,81.1,0.0,0.0,0.0,['rain'],16.2,11.2,10.8,1017.2,66.3,12.7,227.7,19.8,7.0,0.38
4764,Da Nang,2022-01-15,1642179600,27.0,20.0,22.8,19.1,80.9,0.0,0.0,0.0,['rain'],20.9,14.8,144.8,1016.7,58.6,11.3,156.8,13.5,6.0,0.41
4765,Da Nang,2022-01-16,1642266000,28.0,19.0,23.3,18.9,77.4,0.0,0.0,0.0,,15.1,14.8,143.7,1016.5,46.0,11.6,177.3,15.3,7.0,0.44
4766,Da Nang,2022-01-17,1642352400,26.0,22.0,22.9,20.7,87.4,0.797,100.0,4.17,['rain'],18.7,10.8,225.7,1016.9,83.8,9.0,194.7,16.8,6.0,0.47
4767,Da Nang,2022-01-18,1642438800,24.0,19.0,21.4,19.0,86.4,1.922,100.0,12.5,['rain'],25.9,20.5,350.3,1017.6,85.2,8.4,106.8,9.2,5.0,0.5
4768,Da Nang,2022-01-19,1642525200,21.0,19.0,19.7,18.6,93.3,11.029,100.0,16.67,['rain'],13.7,11.2,294.0,1016.4,91.7,6.9,83.6,7.2,3.0,0.54
4769,Da Nang,2022-01-20,1642611600,26.0,18.0,21.9,18.6,82.4,1.008,100.0,4.17,['rain'],14.8,14.7,0.8,1015.0,62.2,10.8,205.1,17.8,8.0,0.58
4770,Da Nang,2022-01-21,1642698000,26.0,20.0,22.2,19.9,87.4,2.988,100.0,8.33,['rain'],16.2,7.5,306.5,1014.2,80.2,8.4,169.3,14.5,7.0,0.61
4771,Da Nang,2022-01-22,1642784400,28.0,20.0,23.9,20.5,82.2,0.0,0.0,0.0,,14.4,13.0,148.2,1011.2,51.4,10.9,237.3,20.4,8.0,0.65
4772,Da Nang,2022-01-23,1642870800,30.0,21.0,24.4,21.6,85.1,2.987,100.0,4.17,['rain'],16.9,11.2,133.9,1010.4,48.7,9.7,238.2,20.5,8.0,0.68
4773,Da Nang,2022-01-24,1642957200,30.0,22.0,24.6,21.9,85.6,0.0,0.0,0.0,['rain'],12.2,22.3,344.5,1010.9,61.8,10.2,239.1,20.6,8.0,0.72
4774,Da Nang,2022-01-25,1643043600,27.2,22.0,24.0,21.9,88.3,0.0,0.0,0.0,,13.7,14.7,340.7,1012.5,52.8,8.9,231.3,20.1,8.0,0.75
4775,Da Nang,2022-01-26,1643130000,28.5,21.0,24.6,20.9,81.3,0.0,0.0,0.0,,16.2,11.4,108.9,1013.5,49.5,10.9,237.0,20.8,8.0,0.79
4776,Da Nang,2022-01-27,1643216400,29.0,20.0,24.7,20.3,77.9,0.0,0.0,0.0,,12.2,13.0,96.1,1013.6,44.3,11.3,245.6,21.3,8.0,0.82
4777,Da Nang,2022-01-28,1643302800,28.0,20.0,24.3,20.4,79.8,0.0,0.0,0.0,['rain'],14.0,13.0,91.4,1013.3,48.2,11.5,204.0,17.6,8.0,0.86
4778,Da Nang,2022-01-29,1643389200,29.0,21.0,24.6,21.1,81.6,0.0,0.0,0.0,['rain'],13.3,16.6,119.0,1011.4,58.5,11.6,238.5,20.7,8.0,0.89
4779,Da Nang,2022-01-30,1643475600,26.0,21.0,23.6,21.5,87.8,2.987,100.0,4.17,['rain'],19.4,18.3,45.1,1012.1,90.8,10.6,196.8,17.0,8.0,0.93
4780,Da Nang,2022-01-31,1643562000,22.2,20.0,21.3,18.9,86.9,6.974,100.0,8.33,['rain'],26.3,20.5,336.9,1013.8,91.0,8.0,43.3,3.6,3.0,0.96
4781,Da Nang,2022-02-01,1643648400,24.0,20.0,21.6,16.9,74.8,0.0,0.0,0.0,['rain'],27.4,16.6,338.5,1014.7,90.0,11.5,152.8,13.2,7.0,0.0
4782,Da Nang,2022-02-02,1643734800,26.0,20.0,22.5,17.8,75.3,0.003,100.0,4.17,['rain'],25.9,24.0,358.7,1015.5,73.4,12.4,179.6,15.4,6.0,0.03
4783,Da Nang,2022-02-03,1643821200,26.0,21.0,22.5,17.2,72.1,0.006,100.0,8.33,['rain'],30.2,20.5,344.7,1015.9,75.2,11.5,179.6,15.5,7.0,0.06
4784,Da Nang,2022-02-04,1643907600,24.0,20.0,21.8,16.8,73.8,0.012,100.0,4.17,['rain'],25.6,14.8,333.6,1017.6,83.3,12.1,67.7,5.7,2.0,0.1
4785,Da Nang,2022-02-05,1643994000,22.1,19.0,20.5,17.4,82.6,0.835,100.0,8.33,['rain'],17.3,11.2,325.6,1018.4,91.2,9.5,26.3,2.2,3.0,0.13
4786,Da Nang,2022-02-06,1644080400,24.0,19.9,21.9,17.8,78.2,0.005,100.0,8.33,['rain'],15.1,9.4,331.2,1017.2,90.3,10.1,100.7,8.9,4.0,0.16
4787,Da Nang,2022-02-07,1644166800,28.4,21.0,24.0,20.4,81.5,0.0,0.0,0.0,,17.3,14.7,150.1,1013.9,66.6,10.8,240.9,20.8,8.0,0.19
4788,Da Nang,2022-02-08,1644253200,29.0,22.0,24.7,21.7,83.7,0.0,0.0,0.0,['rain'],20.5,11.2,99.3,1013.8,70.2,10.2,243.5,21.1,8.0,0.25
4789,Da Nang,2022-02-09,1644339600,27.4,23.0,25.1,22.9,87.6,0.119,100.0,8.33,['rain'],14.4,16.6,84.7,1014.6,77.2,9.3,243.6,21.1,8.0,0.26
4790,Da Nang,2022-02-10,1644426000,26.1,22.0,23.7,21.0,85.3,0.003,100.0,4.17,['rain'],13.0,14.7,346.4,1014.1,84.1,11.0,202.2,17.6,8.0,0.29
4791,Da Nang,2022-02-11,1644512400,28.0,22.0,24.3,21.6,85.5,0.0,0.0,0.0,['rain'],21.2,12.9,98.4,1013.4,74.7,11.2,241.6,20.8,8.0,0.32
4792,Da Nang,2022-02-12,1644598800,27.0,23.0,24.5,21.6,84.5,0.0,0.0,0.0,['rain'],21.2,15.0,96.1,1012.5,74.9,10.1,205.0,17.9,8.0,0.35
4793,Da Nang,2022-02-13,1644685200,26.0,23.7,24.5,21.9,85.6,0.498,100.0,4.17,['rain'],21.2,14.4,105.7,1010.8,89.3,9.7,191.0,16.5,6.0,0.39
4794,Da Nang,2022-02-14,1644771600,23.0,21.0,21.9,17.4,76.3,0.333,100.0,8.33,['rain'],23.8,13.0,313.6,1013.8,94.8,10.7,33.1,2.8,1.0,0.42
4795,Da Nang,2022-02-15,1644858000,24.0,20.9,21.7,17.8,78.8,0.001,100.0,4.17,['rain'],15.1,14.7,344.0,1014.0,93.6,10.3,82.1,7.2,3.0,0.45
4796,Da Nang,2022-02-16,1644944400,25.0,21.0,22.0,19.8,87.5,0.2,100.0,4.17,['rain'],10.1,11.2,345.5,1011.8,90.8,8.4,47.3,4.1,2.0,0.5
4797,Da Nang,2022-02-17,1645030800,29.0,21.9,24.7,21.5,82.9,0.001,100.0,4.17,['rain'],19.1,12.9,85.7,1009.5,78.4,10.2,246.2,21.3,8.0,0.52
4798,Da Nang,2022-02-18,1645117200,31.0,24.0,26.1,23.2,84.4,0.299,100.0,4.17,['rain'],32.8,16.5,125.6,1010.1,75.0,10.5,255.6,22.2,8.0,0.55
4799,Da Nang,2022-02-19,1645203600,30.4,22.0,26.0,22.2,80.5,2.996,100.0,4.17,['rain'],50.0,16.6,94.7,1010.6,68.0,11.0,262.7,22.7,8.0,0.59
4800,Da Nang,2022-02-20,1645290000,22.0,18.0,20.2,14.3,69.2,0.201,100.0,8.33,['rain'],37.1,16.6,324.9,1015.5,91.2,9.7,38.0,3.2,2.0,0.62
4801,Da Nang,2022-02-21,1645376400,21.2,18.0,19.1,13.3,69.2,0.01,100.0,8.33,['rain'],28.1,11.2,294.4,1017.7,91.5,10.0,107.6,9.2,5.0,0.66
4802,Da Nang,2022-02-22,1645462800,25.0,18.0,21.0,14.2,65.7,0.0,0.0,0.0,['rain'],28.1,16.6,315.5,1019.0,81.7,11.8,167.0,14.3,7.0,0.7
4803,Da Nang,2022-02-23,1645549200,22.0,18.0,19.3,12.9,66.8,0.003,100.0,4.17,['rain'],31.3,14.8,325.0,1021.9,90.9,12.4,90.9,7.9,3.0,0.73
4804,Da Nang,2022-02-24,1645635600,22.1,18.0,19.7,13.6,68.4,0.013,100.0,8.33,['rain'],23.0,16.6,329.5,1022.6,90.0,11.8,56.8,5.0,2.0,0.75
4805,Da Nang,2022-02-25,1645722000,22.2,18.0,20.1,15.0,72.9,0.004,100.0,8.33,['rain'],14.4,11.2,334.9,1021.3,89.7,10.0,70.4,6.0,2.0,0.8
4806,Da Nang,2022-02-26,1645808400,24.0,19.0,20.9,17.0,78.6,0.001,100.0,4.17,['rain'],20.2,22.3,5.4,1019.6,88.1,11.5,43.2,3.8,2.0,0.84
4807,Da Nang,2022-02-27,1645894800,24.8,20.0,21.8,17.8,78.8,0.015,100.0,12.5,['rain'],16.2,20.5,359.2,1018.2,88.0,12.3,53.0,4.5,3.0,0.87
4808,Da Nang,2022-02-28,1645981200,27.0,20.0,23.3,18.7,76.0,0.0,0.0,0.0,,14.8,13.9,130.2,1015.8,72.2,11.9,275.7,23.7,8.0,0.91
4809,Da Nang,2022-03-01,1646067600,28.0,20.0,24.1,19.9,78.4,0.0,0.0,0.0,['rain'],13.7,14.7,104.5,1015.1,62.5,11.9,274.6,23.7,9.0,0.95
4810,Da Nang,2022-03-02,1646154000,27.0,23.0,24.3,21.1,82.5,0.001,100.0,4.17,['rain'],14.0,14.7,73.4,1016.0,76.3,12.4,202.7,17.5,7.0,0.98
4811,Da Nang,2022-03-03,1646240400,27.0,21.0,24.1,20.2,79.5,0.0,0.0,0.0,,14.8,13.0,100.7,1014.5,58.3,12.3,270.5,23.4,9.0,0.0
4812,Da Nang,2022-03-04,1646326800,28.0,20.9,24.6,21.0,81.3,0.0,0.0,0.0,,17.3,14.8,127.7,1012.6,54.3,11.3,287.8,24.9,9.0,0.05
4813,Da Nang,2022-03-05,1646413200,27.0,24.0,25.2,22.7,86.5,0.0,0.0,0.0,,17.3,11.2,113.2,1011.5,87.0,10.4,264.8,22.8,8.0,0.08
4814,Da Nang,2022-03-06,1646499600,28.0,24.0,26.0,23.1,84.3,0.0,0.0,0.0,['rain'],30.2,14.7,127.5,1011.3,86.2,9.8,261.9,22.5,9.0,0.11
4815,Da Nang,2022-03-07,1646586000,27.0,23.0,25.2,22.4,85.0,0.008,100.0,4.17,['rain'],20.5,18.3,66.6,1014.4,89.0,9.7,149.6,12.9,8.0,0.14
4816,Da Nang,2022-03-08,1646672400,26.2,22.0,24.0,17.9,69.9,0.008,100.0,4.17,['rain'],28.1,18.3,67.4,1015.3,53.3,11.3,302.4,26.1,9.0,0.18
4817,Da Nang,2022-03-09,1646758800,25.0,21.0,23.1,17.4,70.9,0.0,0.0,0.0,,14.0,13.0,104.3,1013.7,85.8,12.2,297.5,25.8,9.0,0.21
4818,Da Nang,2022-03-10,1646845200,28.0,19.0,23.6,17.8,71.0,0.0,0.0,0.0,,13.0,13.0,86.8,1013.0,47.6,12.4,306.4,26.5,9.0,0.25
4819,Da Nang,2022-03-11,1646931600,29.0,21.0,24.2,19.4,75.9,0.0,0.0,0.0,,16.6,13.0,101.4,1011.9,48.0,12.4,268.3,23.1,9.0,0.27
4820,Da Nang,2022-03-12,1647018000,28.0,20.0,24.4,20.3,79.0,0.0,0.0,0.0,,16.6,13.0,122.1,1011.4,47.6,12.1,273.5,23.5,9.0,0.3
4821,Da Nang,2022-03-13,1647104400,28.0,21.0,24.7,21.0,80.6,0.0,0.0,0.0,,13.3,16.6,112.0,1010.9,55.7,12.1,317.0,27.4,9.0,0.34
4822,Da Nang,2022-03-14,1647190800,29.0,21.0,25.1,21.3,80.0,0.0,0.0,0.0,['rain'],16.9,13.0,116.5,1010.5,59.4,11.9,312.0,26.8,9.0,0.37
4823,Da Nang,2022-03-15,1647277200,29.0,24.0,26.1,21.8,77.9,0.0,0.0,0.0,['rain'],13.7,9.4,73.5,1009.7,62.6,11.9,291.9,25.2,9.0,0.4
4824,Da Nang,2022-03-16,1647363600,28.0,24.0,25.4,21.7,80.5,0.003,100.0,4.17,['rain'],13.3,14.7,41.7,1009.7,83.3,11.6,309.9,26.7,9.0,0.43
4825,Da Nang,2022-03-17,1647450000,30.0,23.0,25.9,22.5,82.3,0.0,0.0,0.0,['rain'],25.6,14.7,117.8,1007.8,67.8,11.8,297.8,26.0,9.0,0.46
4826,Da Nang,2022-03-18,1647536400,30.0,24.0,26.2,23.4,85.5,0.017,100.0,4.17,['rain'],16.6,12.9,122.3,1008.2,73.6,8.1,293.3,25.4,9.0,0.5
4827,Da Nang,2022-03-19,1647622800,30.0,25.0,26.8,23.5,82.8,0.003,100.0,4.17,['rain'],24.1,16.6,104.8,1007.4,72.3,10.3,147.6,12.9,6.0,0.53
4828,Da Nang,2022-03-20,1647709200,30.0,25.0,27.1,23.6,81.4,0.0,0.0,0.0,,31.3,16.5,119.5,1007.9,74.5,11.0,278.2,24.0,8.0,0.57
4829,Da Nang,2022-03-21,1647795600,32.2,25.0,27.4,24.2,83.6,0.001,100.0,4.17,['rain'],30.2,18.3,131.6,1009.6,63.3,10.1,300.3,26.1,9.0,0.6
4830,Da Nang,2022-03-22,1647882000,31.0,24.0,27.4,23.8,81.6,0.498,100.0,4.17,['rain'],29.2,20.5,120.4,1010.3,51.6,11.4,272.9,23.5,9.0,0.64
4831,Da Nang,2022-03-23,1647968400,31.0,25.0,27.8,23.8,79.4,0.008,100.0,4.17,['rain'],20.5,20.5,101.8,1010.3,52.7,11.5,297.2,25.8,10.0,0.68
4832,Da Nang,2022-03-24,1648054800,30.4,24.0,26.7,23.0,80.7,0.003,100.0,4.17,['rain'],13.7,18.4,19.9,1010.4,76.0,10.9,278.7,24.1,9.0,0.71
4833,Da Nang,2022-03-25,1648141200,32.0,25.0,28.3,23.3,75.6,0.106,100.0,4.17,['rain'],50.0,18.3,138.2,1009.4,53.9,11.5,296.7,25.7,10.0,0.75
4834,Da Nang,2022-03-26,1648227600,33.3,25.0,28.8,23.3,73.4,0.0,0.0,0.0,,44.6,14.7,118.3,1009.7,45.6,12.4,298.5,25.8,10.0,0.78
4835,Da Nang,2022-03-27,1648314000,35.0,25.0,27.9,22.7,74.0,0.0,0.0,0.0,,38.5,14.7,142.5,1009.8,62.4,12.1,302.3,26.0,10.0,0.82
4836,Da Nang,2022-03-28,1648400400,28.7,23.0,25.7,20.1,72.1,0.242,100.0,8.33,['rain'],28.4,33.3,335.4,1013.4,78.6,11.4,252.2,21.8,10.0,0.85
4837,Da Nang,2022-03-29,1648486800,27.7,23.0,24.9,20.3,75.9,0.005,100.0,8.33,['rain'],18.7,18.3,335.3,1013.0,76.9,11.1,295.2,25.4,10.0,0.89
4838,Da Nang,2022-03-30,1648573200,30.0,23.0,25.9,21.9,79.0,0.004,100.0,4.17,['rain'],26.3,20.5,358.3,1012.1,62.2,11.8,282.5,24.4,9.0,0.93
4839,Da Nang,2022-03-31,1648659600,26.7,24.0,24.9,23.3,90.5,48.059,100.0,12.5,['rain'],41.4,16.6,29.4,1011.6,83.5,7.3,10.6,1.0,1.0,0.96
4840,Da Nang,2022-04-01,1648746000,24.4,22.0,23.9,23.0,94.7,187.855,100.0,16.67,['rain'],45.4,22.3,41.6,1013.1,99.4,4.6,8.5,0.8,0.0,0.0
4841,Da Nang,2022-04-02,1648832400,23.0,20.0,21.3,18.2,82.7,169.97,100.0,16.67,['rain'],48.2,22.3,329.6,1018.3,97.9,8.4,49.2,4.3,3.0,0.03
4842,Da Nang,2022-04-03,1648918800,23.0,19.0,20.2,17.2,83.1,5.27,100.0,16.67,['rain'],33.8,31.6,347.1,1019.4,95.0,8.9,51.8,4.3,2.0,0.06
4843,Da Nang,2022-04-04,1649005200,24.5,19.7,21.4,16.7,74.6,0.002,100.0,4.17,['rain'],18.7,9.4,322.8,1019.2,91.5,9.7,74.8,6.3,4.0,0.09
4844,Da Nang,2022-04-05,1649091600,26.0,21.0,23.1,19.1,78.7,0.017,100.0,8.33,['rain'],19.8,20.4,359.1,1018.1,88.5,9.4,114.8,9.8,7.0,0.13
4845,Da Nang,2022-04-06,1649178000,27.0,22.0,23.5,19.9,81.0,0.398,100.0,4.17,['rain'],28.1,25.8,2.7,1016.5,84.8,10.6,202.8,17.6,10.0,0.16
4846,Da Nang,2022-04-07,1649264400,27.0,22.0,24.3,19.6,75.5,0.0,0.0,0.0,,29.5,25.9,8.6,1015.6,52.6,11.9,320.0,27.6,10.0,0.19
4847,Da Nang,2022-04-08,1649350800,28.1,20.0,24.1,19.4,76.3,0.0,0.0,0.0,,20.5,22.3,2.4,1014.6,41.4,11.1,291.9,24.9,10.0,0.22
4848,Da Nang,2022-04-09,1649437200,29.0,19.0,23.8,18.3,73.6,0.0,0.0,0.0,,17.3,16.6,66.9,1012.6,38.8,11.4,322.2,27.8,10.0,0.25
4849,Da Nang,2022-04-10,1649523600,30.0,20.0,24.7,20.1,76.6,0.0,0.0,0.0,['rain'],14.4,16.5,111.0,1011.0,43.9,12.4,315.7,27.3,10.0,0.29
4850,Da Nang,2022-04-11,1649610000,29.0,24.0,26.1,22.0,78.6,0.0,0.0,0.0,['rain'],15.1,16.6,108.6,1009.8,64.3,12.1,319.1,27.7,10.0,0.32
4851,Da Nang,2022-04-12,1649696400,29.0,24.0,26.4,23.0,81.6,0.2,100.0,4.17,['rain'],20.2,16.5,128.9,1007.6,65.3,12.2,316.1,27.4,10.0,0.35
4852,Da Nang,2022-04-13,1649782800,32.0,24.0,26.8,23.5,82.8,0.0,0.0,0.0,,16.2,25.8,54.7,1006.0,65.7,10.5,302.0,26.1,10.0,0.38
4853,Da Nang,2022-04-14,1649869200,32.0,23.0,27.4,23.3,79.3,0.0,0.0,0.0,,16.6,11.2,116.9,1007.1,46.8,10.3,309.8,26.7,10.0,0.42
4854,Da Nang,2022-04-15,1649955600,30.5,26.0,28.0,24.8,83.5,0.0,0.0,0.0,,24.5,18.4,122.2,1008.0,59.8,8.7,309.1,26.7,10.0,0.45
4855,Da Nang,2022-04-16,1650042000,30.0,26.9,28.0,24.7,82.7,0.0,0.0,0.0,['rain'],27.4,25.8,123.4,1008.6,64.0,9.6,307.5,26.7,10.0,0.48
4856,Da Nang,2022-04-17,1650128400,30.1,26.0,27.6,23.7,79.8,0.0,0.0,0.0,['rain'],22.3,20.5,112.0,1010.7,53.5,11.2,298.6,25.9,10.0,0.5
4857,Da Nang,2022-04-18,1650214800,30.0,24.0,26.4,22.6,80.3,0.0,0.0,0.0,,23.4,29.4,0.6,1013.2,45.7,12.4,293.6,25.3,10.0,0.55
4858,Da Nang,2022-04-19,1650301200,27.5,24.0,25.1,20.1,74.4,0.009,100.0,8.33,['rain'],23.4,24.1,346.6,1014.5,84.7,12.4,86.2,7.4,3.0,0.59
4859,Da Nang,2022-04-20,1650387600,26.0,23.0,24.3,20.2,78.0,0.004,100.0,4.17,['rain'],22.0,14.7,343.2,1013.2,85.7,11.7,290.9,25.1,10.0,0.62
4860,Da Nang,2022-04-21,1650474000,29.0,22.0,25.4,21.6,79.9,0.008,100.0,4.17,['rain'],13.3,24.0,337.4,1011.5,52.3,12.2,311.0,26.9,10.0,0.66
4861,Da Nang,2022-04-22,1650560400,31.0,24.0,27.2,23.1,79.3,0.0,0.0,0.0,,25.2,18.3,127.0,1010.1,49.6,11.8,312.9,27.0,10.0,0.69
4862,Da Nang,2022-04-23,1650646800,31.3,25.0,27.9,23.9,79.8,0.0,0.0,0.0,['rain'],20.2,18.3,130.4,1008.7,46.1,12.4,197.3,17.1,10.0,0.75
4863,Da Nang,2022-04-24,1650733200,31.0,25.0,27.9,23.7,78.3,0.0,0.0,0.0,,25.6,18.3,132.3,1007.2,43.4,12.2,313.3,26.8,10.0,0.76
4864,Da Nang,2022-04-25,1650819600,32.0,24.0,27.9,23.7,78.7,0.0,0.0,0.0,,28.8,18.3,131.0,1006.6,41.1,12.4,316.1,27.4,10.0,0.8
4865,Da Nang,2022-04-26,1650906000,32.1,26.0,28.5,24.2,78.0,0.0,0.0,0.0,,19.4,13.0,128.3,1005.9,43.5,12.5,316.8,27.3,10.0,0.83
4866,Da Nang,2022-04-27,1650992400,32.2,25.0,28.5,24.7,80.8,0.0,0.0,0.0,,23.0,18.3,123.0,1006.7,41.8,12.4,316.8,27.2,10.0,0.87
4867,Da Nang,2022-04-28,1651078800,32.0,25.0,28.4,23.6,75.5,0.0,0.0,0.0,,33.1,22.3,123.1,1007.8,43.7,12.4,305.4,26.5,9.0,0.91
4868,Da Nang,2022-04-29,1651165200,32.0,26.0,28.6,24.8,80.5,0.0,0.0,0.0,['rain'],25.9,20.5,120.5,1008.8,48.2,12.2,305.3,26.3,10.0,0.94
4869,Da Nang,2022-04-30,1651251600,29.0,26.0,27.2,24.5,85.2,4.986,100.0,8.33,['rain'],18.7,11.2,25.9,1008.3,72.7,9.8,273.0,23.7,10.0,0.98
4870,Da Nang,2022-05-01,1651338000,30.0,23.0,26.6,24.4,88.0,47.86,100.0,8.33,['rain'],53.6,14.9,45.7,1007.0,86.5,9.0,132.4,11.4,6.0,0.0
4871,Da Nang,2022-05-02,1651424400,27.0,23.0,24.3,18.7,71.0,46.936,100.0,16.67,['rain'],35.6,25.9,316.7,1011.2,90.0,9.6,51.7,4.6,2.0,0.04
4872,Da Nang,2022-05-03,1651510800,25.0,22.4,23.6,18.1,71.7,0.012,100.0,4.17,['rain'],23.8,14.8,319.0,1013.8,90.3,10.0,41.8,3.4,2.0,0.08
4873,Da Nang,2022-05-04,1651597200,26.4,22.9,24.2,18.6,70.8,0.0,0.0,0.0,,24.1,11.2,315.7,1013.1,91.9,10.6,168.5,14.4,7.0,0.11
4874,Da Nang,2022-05-05,1651683600,28.1,23.9,25.3,20.7,76.2,0.0,0.0,0.0,['rain'],10.8,24.0,1.2,1010.9,90.1,9.9,111.0,9.6,4.0,0.14
4875,Da Nang,2022-05-06,1651770000,30.1,23.8,26.4,23.0,81.9,0.299,100.0,4.17,['rain'],17.6,27.6,7.2,1009.9,65.0,10.5,290.9,25.2,10.0,0.17
4876,Da Nang,2022-05-07,1651856400,31.4,24.0,27.4,23.6,80.7,0.008,100.0,4.17,['rain'],14.4,20.5,28.2,1010.1,54.3,12.3,296.1,25.7,10.0,0.21
4877,Da Nang,2022-05-08,1651942800,30.0,25.0,26.7,24.1,86.1,20.924,100.0,8.33,['rain'],10.1,14.8,132.7,1010.3,75.2,10.8,164.0,14.2,8.0,0.24
4878,Da Nang,2022-05-09,1652029200,31.0,25.0,28.1,24.8,83.0,0.002,100.0,4.17,['rain'],17.6,16.5,124.9,1009.7,69.1,12.4,304.9,26.4,10.0,0.25
4879,Da Nang,2022-05-10,1652115600,32.0,26.0,28.4,25.3,84.3,13.942,100.0,8.33,['rain'],17.6,14.7,141.1,1008.2,66.7,10.5,295.3,25.4,10.0,0.31
4880,Da Nang,2022-05-11,1652202000,34.0,25.0,28.5,24.5,80.2,0.0,0.0,0.0,['rain'],17.3,14.8,144.1,1006.8,59.4,11.5,311.3,26.9,10.0,0.34
4881,Da Nang,2022-05-12,1652288400,35.0,25.0,29.7,24.5,74.8,0.0,0.0,0.0,,21.6,14.8,129.8,1005.6,41.7,11.7,281.1,24.4,9.0,0.37
