,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source
142,2019-05-23,1558544400,30.6,21.3,25.8,35.1,21.3,27.3,21.7,79.4,3.2,100.0,25.0,['rain'],0.0,0.0,24.5,9.0,196.0,1009.0,45.6,12.5,218.0,18.8,7.0,05:11:21,1558563081,18:28:11,1558610891,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
143,2019-05-24,1558630800,31.4,23.6,27.0,38.0,23.6,29.5,23.8,83.2,1.2,100.0,16.67,['rain'],0.0,0.0,32.8,13.7,174.8,1007.0,71.4,12.5,182.2,15.8,6.0,05:11:05,1558649465,18:28:37,1558697317,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
144,2019-05-25,1558717200,31.7,25.1,27.8,39.3,25.1,30.6,24.2,81.5,5.3,100.0,25.0,['rain'],0.0,0.0,43.2,19.4,157.1,1004.1,80.4,12.5,220.8,19.3,8.0,05:10:50,1558735850,18:29:04,1558783744,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
145,2019-05-26,1558803600,34.1,26.5,29.1,43.2,26.5,33.7,25.1,79.9,0.001,100.0,4.17,['rain'],0.0,0.0,33.8,16.2,174.4,1002.8,66.2,12.5,259.1,22.4,9.0,05:10:35,1558822235,18:29:30,1558870170,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
146,2019-05-27,1558890000,28.5,24.9,26.2,33.6,24.9,27.0,24.3,89.0,5.017,100.0,8.33,['rain'],0.0,0.0,24.1,9.7,70.5,1005.0,94.1,11.3,108.6,9.2,5.0,05:10:22,1558908622,18:29:56,1558956596,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
147,2019-05-28,1558976400,29.1,23.6,25.2,34.5,23.6,25.7,23.8,92.5,41.941,100.0,8.33,['rain'],0.0,0.0,23.0,18.0,4.2,1006.8,96.6,10.9,87.2,7.5,3.0,05:10:10,1558995010,18:30:22,1559043022,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
148,2019-05-29,1559062800,26.1,21.6,22.8,26.1,21.6,22.8,21.5,92.6,15.181,100.0,8.33,['rain'],0.0,0.0,33.1,15.5,24.9,1008.2,97.5,11.3,54.5,4.6,4.0,05:09:59,1559081399,18:30:47,1559129447,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
149,2019-05-30,1559149200,26.5,22.1,23.9,26.5,22.1,23.9,22.3,91.0,1.6,100.0,33.33,['rain'],0.0,0.0,24.8,8.3,18.0,1008.1,99.6,6.3,110.7,9.6,5.0,05:09:49,1559167789,18:31:13,1559215873,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
150,2019-05-31,1559235600,24.4,22.1,23.1,24.4,22.1,23.1,21.8,92.6,0.12,100.0,12.5,['rain'],0.0,0.0,27.7,10.4,18.6,1008.4,100.0,11.3,57.3,4.9,2.0,05:09:40,1559254180,18:31:38,1559302298,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
151,2019-06-01,1559322000,22.8,20.6,21.8,22.8,20.6,21.8,20.9,94.6,54.967,100.0,16.67,['rain'],0.0,0.0,34.9,12.6,18.9,1008.1,99.3,8.9,28.5,2.5,1.0,05:09:33,1559340573,18:32:03,1559388723,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
152,2019-06-02,1559408400,29.7,20.4,24.5,31.9,20.4,25.2,20.7,80.6,0.1,100.0,4.17,['rain'],0.0,0.0,17.6,7.2,3.9,1007.1,59.0,12.5,275.9,23.9,9.0,05:09:26,1559426966,18:32:27,1559475147,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
153,2019-06-03,1559494800,33.1,20.9,26.5,38.5,20.9,28.8,23.3,83.9,7.5,100.0,20.83,['rain'],0.0,0.0,25.6,10.8,192.3,1006.5,68.6,11.8,220.7,19.0,8.0,05:09:21,1559513361,18:32:51,1559561571,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
154,2019-06-04,1559581200,32.7,25.1,27.8,40.2,25.1,30.9,24.8,84.5,0.998,100.0,4.17,['rain'],0.0,0.0,32.4,12.6,171.8,1006.1,75.2,9.5,234.0,20.1,9.0,05:09:16,1559599756,18:33:15,1559647995,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
155,2019-06-05,1559667600,31.7,24.7,27.8,39.9,24.7,30.6,24.8,84.4,0.106,100.0,4.17,['rain'],0.0,0.0,46.1,16.6,182.7,1005.7,83.2,12.5,206.8,17.9,8.0,05:09:13,1559686153,18:33:39,1559734419,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
156,2019-06-06,1559754000,32.7,25.6,27.9,40.0,25.6,31.3,25.2,85.9,0.499,100.0,4.17,['rain'],0.0,0.0,42.5,18.4,181.7,1007.5,80.4,12.5,210.7,18.2,7.0,05:09:11,1559772551,18:34:02,1559820842,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
157,2019-06-07,1559840400,31.4,25.8,27.9,38.4,25.8,31.2,25.2,86.1,0.3,100.0,4.17,['rain'],0.0,0.0,42.5,19.4,179.9,1008.2,88.7,12.5,188.2,16.2,7.0,05:09:10,1559858950,18:34:25,1559907265,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
158,2019-06-08,1559926800,31.7,26.2,28.2,38.6,26.2,31.9,25.3,84.4,2.995,100.0,4.17,['rain'],0.0,0.0,44.6,19.4,179.2,1006.0,82.0,12.5,200.2,17.3,8.0,05:09:10,1559945350,18:34:47,1559993687,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
159,2019-06-09,1560013200,34.1,25.7,29.6,42.6,25.7,35.0,25.4,79.4,0.1,100.0,4.17,['rain'],0.0,0.0,46.1,20.5,186.7,1002.1,81.0,12.5,248.5,21.2,8.0,05:09:11,1560031751,18:35:08,1560080108,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
160,2019-06-10,1560099600,33.4,26.2,29.3,42.7,26.2,34.9,25.5,80.8,0.2,100.0,4.17,['rain'],0.0,0.0,33.1,14.8,168.8,1000.8,82.9,12.5,204.2,17.7,7.0,05:09:13,1560118153,18:35:29,1560166529,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
161,2019-06-11,1560186000,31.0,25.8,27.9,38.3,25.8,31.1,25.3,86.6,2.036,100.0,4.17,['rain'],0.0,0.0,23.0,10.8,65.0,1002.5,90.4,11.3,190.4,16.5,7.0,05:09:15,1560204555,18:35:50,1560252950,0.28,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
162,2019-06-12,1560272400,35.1,25.8,29.7,43.4,25.8,35.2,25.7,80.2,0.02,100.0,4.17,['rain'],0.0,0.0,31.7,13.7,170.9,1002.1,76.0,12.5,242.3,20.8,8.0,05:09:19,1560290959,18:36:10,1560339370,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
163,2019-06-13,1560358800,30.3,25.5,27.4,36.7,25.5,30.0,25.1,87.6,0.936,100.0,12.5,['rain'],0.0,0.0,28.1,10.8,26.2,1002.9,94.2,10.6,151.4,13.1,6.0,05:09:24,1560377364,18:36:29,1560425789,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
164,2019-06-14,1560445200,31.1,24.9,26.7,37.9,24.9,28.6,25.0,90.8,24.967,100.0,16.67,['rain'],0.0,0.0,25.2,10.8,17.5,1003.1,98.6,10.3,118.4,10.2,5.0,05:09:30,1560463770,18:36:48,1560512208,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
165,2019-06-15,1560531600,31.8,25.6,28.2,41.0,25.6,32.8,26.0,88.5,7.696,100.0,8.33,['rain'],0.0,0.0,24.1,10.4,164.3,1002.3,91.6,12.5,160.4,13.9,8.0,05:09:37,1560550177,18:37:06,1560598626,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
166,2019-06-16,1560618000,32.3,27.1,29.0,42.8,31.1,35.2,26.0,84.6,5.8,100.0,41.67,['rain'],0.0,0.0,28.8,10.8,155.8,1001.6,93.2,12.5,211.5,18.2,8.0,05:09:45,1560636585,18:37:24,1560685044,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
167,2019-06-17,1560704400,31.2,26.0,28.2,40.7,26.0,32.8,25.8,87.4,0.001,100.0,4.17,['rain'],0.0,0.0,29.5,11.5,143.6,1003.5,95.2,12.5,165.2,14.3,6.0,05:09:53,1560722993,18:37:41,1560771461,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
168,2019-06-18,1560790800,30.1,24.2,26.6,35.8,24.2,28.7,24.7,89.5,25.159,100.0,8.33,['rain'],0.0,0.0,26.6,11.5,153.9,1005.3,91.5,11.3,125.8,10.8,5.0,05:10:03,1560809403,18:37:57,1560857877,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
169,2019-06-19,1560877200,32.9,24.4,27.6,42.2,24.4,31.2,25.6,89.2,4.992,100.0,4.17,['rain'],0.0,0.0,29.5,12.6,172.9,1005.3,86.6,12.5,180.8,15.7,6.0,05:10:13,1560895813,18:38:12,1560944292,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
170,2019-06-20,1560963600,32.4,25.9,28.9,40.7,25.9,34.1,25.7,83.2,0.9,100.0,29.17,['rain'],0.0,0.0,40.3,18.0,173.6,1004.4,64.2,12.5,256.8,22.3,8.0,05:10:25,1560982225,18:38:26,1561030706,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
171,2019-06-21,1561050000,35.4,26.1,30.3,44.6,26.1,37.3,26.0,79.2,0.0,0.0,0.0,,0.0,0.0,42.8,17.6,189.0,1002.7,44.1,12.5,290.2,25.3,9.0,05:10:37,1561068637,18:38:40,1561117120,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
172,2019-06-22,1561136400,35.7,26.7,30.6,46.1,26.7,38.7,26.6,79.8,0.1,100.0,4.17,['rain'],0.0,0.0,42.8,19.4,181.3,1001.3,77.6,12.5,294.6,25.5,10.0,05:10:50,1561155050,18:38:53,1561203533,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
173,2019-06-23,1561222800,31.4,26.0,28.4,40.0,26.0,33.7,25.6,85.0,0.008,100.0,4.17,['rain'],0.0,0.0,40.0,16.6,125.4,1002.9,87.9,12.5,162.7,14.0,6.0,05:11:03,1561241463,18:39:04,1561289944,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
174,2019-06-24,1561309200,27.4,23.2,25.4,31.0,23.2,25.6,24.0,91.9,40.027,100.0,12.5,['rain'],0.0,0.0,37.4,11.9,37.6,1005.4,96.5,11.3,72.1,6.0,3.0,05:11:18,1561327878,18:39:16,1561376356,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
175,2019-06-25,1561395600,33.1,24.7,28.0,42.9,24.7,32.4,25.4,86.1,0.001,100.0,4.17,['rain'],0.0,0.0,29.5,10.8,181.9,1004.8,88.3,11.3,195.0,17.0,7.0,05:11:33,1561414293,18:39:26,1561462766,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
176,2019-06-26,1561482000,34.2,24.6,29.2,44.2,24.6,34.9,25.7,82.3,0.02,100.0,4.17,['rain'],0.0,0.0,32.4,13.3,175.4,1001.5,77.2,12.5,222.5,19.1,8.0,05:11:48,1561500708,18:39:35,1561549175,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
177,2019-06-27,1561568400,33.7,26.3,29.8,41.6,26.3,35.9,25.5,78.2,0.0,0.0,0.0,,0.0,0.0,34.2,15.1,180.6,997.9,90.9,12.5,243.3,21.2,9.0,05:12:05,1561587125,18:39:43,1561635583,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"['48830099999', 'remote', '59417099999']",obs
178,2019-06-28,1561654800,36.1,27.5,30.9,45.4,32.0,38.2,25.7,74.6,0.0,0.0,0.0,,0.0,0.0,34.6,15.5,175.0,997.5,67.3,12.5,284.5,24.6,9.0,05:12:22,1561673542,18:39:50,1561721990,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
179,2019-06-29,1561741200,35.2,25.2,30.0,44.9,25.2,36.5,25.8,79.3,3.0,100.0,4.17,['rain'],0.0,0.0,29.2,14.0,163.5,998.9,90.2,12.5,261.7,22.7,8.0,05:12:40,1561759960,18:39:57,1561808397,0.88,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
180,2019-06-30,1561827600,32.3,24.4,27.6,40.6,24.4,30.7,24.6,84.9,29.678,100.0,16.67,['rain'],0.0,0.0,30.2,11.5,348.6,1001.6,88.5,10.4,246.2,21.0,8.0,05:12:58,1561846378,18:40:02,1561894802,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
181,2019-07-01,1561914000,31.7,25.2,27.8,38.2,25.2,30.8,24.7,84.2,18.969,100.0,4.17,['rain'],0.0,0.0,31.3,12.2,19.9,1002.0,88.3,11.8,202.1,17.5,8.0,05:13:17,1561932797,18:40:06,1561981206,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
182,2019-07-02,1562000400,31.3,25.2,27.5,38.6,25.2,30.1,24.7,85.5,2.53,100.0,8.33,['rain'],0.0,0.0,36.0,16.6,21.2,1001.9,87.4,11.9,209.7,18.2,8.0,05:13:36,1562019216,18:40:10,1562067610,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
183,2019-07-03,1562086800,30.5,25.1,27.4,37.5,25.1,30.2,24.8,86.3,4.0,100.0,4.17,['rain'],0.0,0.0,64.1,24.5,20.6,998.9,96.8,11.1,183.0,15.8,7.0,05:13:56,1562105636,18:40:12,1562154012,0.0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
184,2019-07-04,1562173200,27.7,24.6,25.9,32.0,24.6,26.5,24.4,91.3,43.948,100.0,20.83,['rain'],0.0,0.0,53.6,22.7,95.3,1000.7,98.8,6.5,106.8,9.2,5.0,05:14:17,1562192057,18:40:13,1562240413,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
185,2019-07-05,1562259600,32.6,25.5,28.1,38.8,25.5,31.9,25.0,84.0,3.6,100.0,29.17,['rain'],0.0,0.0,34.9,13.3,162.1,1002.4,85.7,12.5,215.3,18.3,8.0,05:14:37,1562278477,18:40:13,1562326813,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
186,2019-07-06,1562346000,33.1,26.2,29.4,42.4,26.2,35.0,25.7,80.9,0.2,100.0,8.33,['rain'],0.0,0.0,29.5,12.2,192.0,1000.8,84.6,12.5,240.1,20.7,8.0,05:14:59,1562364899,18:40:12,1562413212,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
187,2019-07-07,1562432400,33.1,26.7,29.2,40.9,26.7,34.9,25.5,80.8,0.001,100.0,4.17,['rain'],0.0,0.0,27.0,10.4,172.1,1000.8,89.2,12.5,125.0,10.8,4.0,05:15:20,1562451320,18:40:10,1562499610,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
188,2019-07-08,1562518800,34.4,27.0,30.3,42.6,30.8,36.9,25.5,76.3,0.0,0.0,0.0,,0.0,0.0,36.4,16.2,176.6,1001.1,89.5,12.5,279.0,24.3,9.0,05:15:42,1562537742,18:40:07,1562586007,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
189,2019-07-09,1562605200,29.9,24.6,27.2,36.4,24.6,30.1,24.1,83.7,0.018,100.0,4.17,['rain'],0.0,0.0,33.5,14.8,39.5,1001.9,98.3,12.5,156.0,13.6,5.0,05:16:05,1562624165,18:40:02,1562672402,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
190,2019-07-10,1562691600,27.8,23.9,25.6,31.5,23.9,26.4,23.5,88.0,3.0,100.0,12.5,['rain'],0.0,0.0,30.2,7.9,26.3,1004.1,98.5,13.1,117.2,9.9,4.0,05:16:27,1562710587,18:39:57,1562758797,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
191,2019-07-11,1562778000,31.2,23.9,27.2,37.4,23.9,30.2,24.4,85.7,1.298,100.0,8.33,['rain'],0.0,0.0,33.1,15.1,192.5,1005.2,98.2,11.9,136.9,11.8,6.0,05:16:50,1562797010,18:39:50,1562845190,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
192,2019-07-12,1562864400,32.6,26.1,28.7,38.8,26.1,33.5,25.5,83.3,2.2,100.0,29.17,['rain'],0.0,0.0,32.4,16.2,183.4,1003.8,94.5,12.5,146.9,12.7,6.0,05:17:14,1562883434,18:39:43,1562931583,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"['48830099999', 'remote', '59417099999']",obs
193,2019-07-13,1562950800,32.1,26.6,29.2,39.3,26.6,35.1,25.7,81.9,0.2,100.0,8.33,['rain'],0.0,0.0,29.9,13.0,194.8,1002.0,95.8,12.5,144.6,12.4,6.0,05:17:37,1562969857,18:39:34,1563017974,0.37,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
194,2019-07-14,1563037200,28.1,25.6,26.7,33.5,25.6,29.0,25.3,91.9,8.036,100.0,16.67,['rain'],0.0,0.0,23.4,9.0,46.5,1001.7,99.8,11.3,82.6,7.2,3.0,05:18:01,1563056281,18:39:24,1563104364,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
195,2019-07-15,1563123600,33.6,23.9,27.5,41.7,23.9,30.6,25.2,87.8,0.635,100.0,12.5,['rain'],0.0,0.0,26.6,9.4,160.4,1002.2,95.0,11.1,132.6,11.4,5.0,05:18:25,1563142705,18:39:13,1563190753,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
196,2019-07-16,1563210000,33.2,25.2,28.3,41.8,25.2,32.6,25.3,84.7,1.0,100.0,16.67,['rain'],0.0,0.0,30.2,11.9,173.4,1003.4,70.7,12.5,208.3,18.2,7.0,05:18:49,1563229129,18:39:00,1563277140,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
197,2019-07-17,1563296400,34.2,25.6,29.1,41.3,25.6,33.6,25.5,81.8,0.9,100.0,25.0,['rain'],0.0,0.0,28.1,11.9,195.6,1002.7,78.6,12.5,268.2,23.2,8.0,05:19:13,1563315553,18:38:47,1563363527,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
198,2019-07-18,1563382800,32.9,26.4,29.5,43.3,26.4,36.2,26.4,84.7,0.3,100.0,12.5,['rain'],0.0,0.0,28.4,11.5,197.3,1000.9,87.2,11.9,238.9,20.7,8.0,05:19:37,1563401977,18:38:32,1563449912,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
199,2019-07-19,1563469200,35.1,25.0,29.5,45.6,25.0,35.9,26.0,82.1,0.024,100.0,4.17,['rain'],0.0,0.0,22.3,21.6,147.0,1000.7,95.4,12.5,257.5,22.2,9.0,05:20:02,1563488402,18:38:16,1563536296,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
200,2019-07-20,1563555600,34.2,24.6,28.4,41.3,24.6,31.9,24.5,80.4,0.003,100.0,4.17,['rain'],0.0,0.0,23.8,10.8,154.8,1003.5,83.7,12.5,194.4,16.6,6.0,05:20:26,1563574826,18:37:59,1563622679,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
201,2019-07-21,1563642000,34.7,24.1,28.3,43.1,24.1,32.1,24.8,82.5,2.7,100.0,37.5,['rain'],0.0,0.0,36.4,11.2,179.8,1004.2,86.0,12.5,199.8,17.1,7.0,05:20:51,1563661251,18:37:41,1563709061,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
202,2019-07-22,1563728400,32.5,24.7,27.9,38.7,24.7,31.2,24.7,83.3,0.029,100.0,4.17,['rain'],0.0,0.0,37.1,15.1,168.0,1002.9,90.5,12.5,208.9,18.0,7.0,05:21:15,1563747675,18:37:22,1563795442,0.67,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
203,2019-07-23,1563814800,30.8,25.3,26.9,37.4,25.3,28.8,24.6,87.6,7.035,100.0,12.5,['rain'],0.0,0.0,26.6,10.8,155.8,1002.1,93.8,12.5,163.4,14.1,6.0,05:21:40,1563834100,18:37:02,1563881822,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
204,2019-07-24,1563901200,29.9,24.9,26.9,36.9,24.9,29.1,24.8,88.4,9.199,100.0,16.67,['rain'],0.0,0.0,28.1,9.4,102.6,1003.3,91.2,11.1,138.6,11.8,6.0,05:22:04,1563920524,18:36:40,1563968200,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
205,2019-07-25,1563987600,31.1,24.3,26.8,36.3,24.3,28.9,24.5,87.6,3.5,100.0,33.33,['rain'],0.0,0.0,25.9,10.4,136.3,1005.9,82.5,11.9,122.3,10.4,4.0,05:22:29,1564006949,18:36:18,1564054578,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
206,2019-07-26,1564074000,32.6,24.6,27.9,40.7,24.6,31.8,25.1,85.5,0.302,100.0,8.33,['rain'],0.0,0.0,27.7,11.5,159.0,1005.4,54.3,12.5,242.0,20.8,8.0,05:22:53,1564093373,18:35:54,1564140954,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
207,2019-07-27,1564160400,32.4,25.2,28.7,42.7,25.2,33.0,25.3,82.7,1.997,100.0,4.17,['rain'],0.0,0.0,29.5,11.2,172.2,1004.4,57.9,12.5,257.9,22.3,9.0,05:23:18,1564179798,18:35:29,1564227329,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
208,2019-07-28,1564246800,33.4,25.6,28.7,40.2,25.6,32.6,25.3,82.7,1.4,100.0,25.0,['rain'],0.0,0.0,28.1,11.2,183.9,1004.8,68.8,12.5,252.5,21.6,8.0,05:23:42,1564266222,18:35:03,1564313703,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
209,2019-07-29,1564333200,31.9,25.4,28.1,39.3,25.4,31.6,25.0,83.8,14.976,100.0,4.17,['rain'],0.0,0.0,25.6,9.7,168.4,1004.7,59.9,12.5,212.6,18.4,8.0,05:24:06,1564352646,18:34:36,1564400076,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
210,2019-07-30,1564419600,32.2,24.8,27.2,39.5,24.8,29.3,24.5,86.3,17.974,100.0,4.17,['rain'],0.0,0.0,26.6,10.8,73.7,1004.1,79.3,10.9,175.8,15.1,7.0,05:24:30,1564439070,18:34:08,1564486448,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
211,2019-07-31,1564506000,31.8,24.0,27.5,38.8,24.0,30.5,24.2,83.0,1.21,100.0,12.5,['rain'],0.0,0.0,37.1,16.6,16.8,1002.9,75.7,12.5,225.0,19.3,8.0,05:24:54,1564525494,18:33:38,1564572818,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
212,2019-08-01,1564592400,27.4,22.7,25.1,31.0,22.7,25.5,23.5,91.2,19.997,100.0,20.83,['rain'],0.0,0.0,42.5,16.2,348.8,1000.1,97.6,9.5,77.9,6.8,4.0,05:25:18,1564611918,18:33:08,1564659188,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
