,Unnamed: 0,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,severerisk
491,491,2020-05-06,1588698000,35.7,22.9,29.0,38.6,22.9,30.9,21.0,64.0,0.0,0.0,0.0,,0.0,0.0,42.8,11.2,329.0,1006.2,37.8,20.0,305.5,26.4,10.0,05:30:30,1588717830,18:31:43,1588764703,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
492,492,2020-05-07,1588784400,35.1,23.6,29.0,39.3,23.6,31.7,22.2,68.3,0.0,0.0,0.0,,0.0,0.0,42.5,9.0,316.4,1005.4,25.3,20.0,298.3,25.7,10.0,05:29:57,1588804197,18:32:08,1588851128,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
493,493,2020-05-08,1588870800,34.6,21.4,27.7,40.9,21.4,29.3,23.0,77.6,5.0,100.0,4.17,['rain'],0.0,0.0,43.6,10.8,305.7,1006.4,82.8,16.3,249.1,21.7,9.0,05:29:25,1588890565,18:32:33,1588937553,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
494,494,2020-05-09,1588957200,32.1,20.6,26.3,36.9,20.6,28.0,21.7,76.9,1.0,100.0,4.17,['rain'],0.0,0.0,37.8,9.4,318.4,1008.8,59.2,16.3,282.6,24.4,9.0,05:28:54,1588976934,18:32:58,1589023978,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['remote', '48806099999']",obs,
495,495,2020-05-10,1589043600,34.9,22.6,27.8,41.8,22.6,30.0,22.1,72.7,0.1,100.0,4.17,['rain'],0.0,0.0,36.0,9.0,311.3,1008.9,66.3,17.5,287.4,24.6,9.0,05:28:24,1589063304,18:33:23,1589110403,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,
496,496,2020-05-11,1589130000,34.4,23.5,27.4,38.5,23.5,29.0,22.3,75.0,0.6,100.0,16.67,['rain'],0.0,0.0,33.1,10.8,278.0,1009.0,47.1,20.0,281.6,24.4,9.0,05:27:55,1589149675,18:33:48,1589196828,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,
497,497,2020-05-12,1589216400,29.4,22.1,25.0,35.3,22.1,25.7,22.1,84.5,19.0,100.0,4.17,['rain'],0.0,0.0,31.0,10.8,121.5,1011.0,62.9,18.8,188.8,16.5,7.0,05:27:27,1589236047,18:34:14,1589283254,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
498,498,2020-05-13,1589302800,29.2,20.9,23.8,34.2,20.9,24.4,21.4,87.4,22.0,100.0,4.17,['rain'],0.0,0.0,32.0,7.2,129.5,1011.0,80.6,16.8,241.6,20.9,8.0,05:27:00,1589322420,18:34:40,1589369680,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
499,499,2020-05-14,1589389200,31.2,20.1,25.3,34.1,20.1,26.3,20.7,77.2,4.0,100.0,4.17,['rain'],0.0,0.0,38.2,10.4,310.6,1009.7,60.2,17.5,288.2,24.8,9.0,05:26:35,1589408795,18:35:05,1589456105,0.75,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"['remote', '48806099999']",obs,
500,500,2020-05-15,1589475600,32.0,21.9,26.7,35.4,21.9,28.1,20.8,71.7,0.2,100.0,4.17,['rain'],0.0,0.0,39.6,10.1,320.8,1006.1,39.7,18.8,288.4,25.0,10.0,05:26:10,1589495170,18:35:31,1589542531,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"['remote', '48806099999']",obs,
501,501,2020-05-16,1589562000,33.1,19.6,27.0,36.5,19.6,28.4,20.1,67.8,0.0,0.0,0.0,,0.0,0.0,36.4,10.8,344.3,1005.6,16.1,20.0,291.0,25.0,9.0,05:25:46,1589581546,18:35:57,1589628957,0.79,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",obs,
502,502,2020-05-17,1589648400,33.7,22.9,27.5,37.9,22.9,29.1,21.4,71.4,0.0,0.0,0.0,,0.0,0.0,35.6,7.9,126.6,1004.3,39.2,20.0,274.7,23.8,10.0,05:25:23,1589667923,18:36:23,1589715383,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
503,503,2020-05-18,1589734800,33.0,21.9,27.3,36.5,21.9,29.0,21.8,74.1,0.3,100.0,4.17,['rain'],0.0,0.0,37.4,10.8,32.0,1004.0,34.0,20.0,283.7,24.3,9.0,05:25:02,1589754302,18:36:49,1589801809,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,
504,504,2020-05-19,1589821200,33.4,23.7,28.2,39.5,23.7,30.5,22.7,73.8,0.4,100.0,8.33,['rain'],0.0,0.0,32.4,10.8,346.8,1004.2,41.3,20.0,283.3,24.7,9.0,05:24:41,1589840681,18:37:15,1589888235,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,
505,505,2020-05-20,1589907600,33.7,25.4,29.4,42.0,25.4,32.7,22.7,68.0,0.1,100.0,4.17,['rain'],0.0,0.0,44.3,12.2,293.6,1004.0,54.3,20.0,255.9,22.1,8.0,05:24:21,1589927061,18:37:41,1589974661,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['remote', '48806099999']",obs,
506,506,2020-05-21,1589994000,34.8,24.2,29.5,40.6,24.2,32.1,22.6,68.3,0.0,0.0,0.0,,0.0,0.0,47.5,15.8,304.2,1004.2,77.1,20.0,293.2,25.5,9.0,05:24:03,1590013443,18:38:07,1590061087,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
507,507,2020-05-22,1590080400,35.1,25.9,29.8,41.3,25.9,33.7,23.4,69.9,2.4,100.0,20.83,['rain'],0.0,0.0,28.8,10.8,289.4,1004.8,93.9,18.8,250.2,21.6,9.0,05:23:46,1590099826,18:38:33,1590147513,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
508,508,2020-05-23,1590166800,33.4,22.6,28.0,40.6,22.6,31.1,24.1,80.3,6.0,100.0,12.5,['rain'],0.0,0.0,28.8,10.8,126.1,1006.4,85.7,20.0,173.3,15.1,7.0,05:23:30,1590186210,18:38:59,1590233939,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,
509,509,2020-05-24,1590253200,34.1,24.0,28.2,38.3,24.0,30.8,23.5,77.4,2.3,100.0,12.5,['rain'],0.0,0.0,33.8,10.8,147.3,1007.1,69.0,20.0,245.8,21.3,8.0,05:23:14,1590272594,18:39:24,1590320364,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
510,510,2020-05-25,1590339600,33.8,22.9,28.3,38.5,22.9,31.0,22.9,74.1,5.0,100.0,4.17,['rain'],0.0,0.0,43.2,9.7,324.0,1007.3,63.2,18.8,270.1,23.4,8.0,05:23:00,1590358980,18:39:50,1590406790,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['remote', '48806099999']",obs,
511,511,2020-05-26,1590426000,33.4,22.7,27.1,40.9,22.7,29.0,22.8,78.5,7.0,100.0,4.17,['rain'],0.0,0.0,35.3,14.4,100.4,1007.9,59.5,16.3,245.6,21.0,8.0,05:22:48,1590445368,18:40:16,1590493216,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['remote', '48806099999']",obs,
512,512,2020-05-27,1590512400,27.3,21.1,23.8,29.6,21.1,24.0,21.3,86.6,9.0,100.0,8.33,['rain'],0.0,0.0,38.9,12.2,118.9,1010.8,87.7,15.0,180.4,15.5,7.0,05:22:36,1590531756,18:40:41,1590579641,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,
513,513,2020-05-28,1590598800,28.4,20.4,23.8,31.0,20.4,24.1,21.1,85.3,47.0,100.0,12.5,['rain'],0.0,0.0,29.2,10.8,116.9,1010.8,88.7,12.3,175.6,15.1,7.0,05:22:25,1590618145,18:41:06,1590666066,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
514,514,2020-05-29,1590685200,31.3,21.4,26.2,34.7,21.4,27.6,21.7,78.1,5.0,100.0,4.17,['rain'],0.0,0.0,31.7,8.3,330.9,1008.7,74.0,17.5,247.9,21.3,8.0,05:22:15,1590704535,18:41:31,1590752491,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['remote', '48806099999']",obs,
515,515,2020-05-30,1590771600,32.3,22.7,26.2,35.3,22.7,27.4,21.8,77.8,7.0,100.0,4.17,['rain'],0.0,0.0,35.3,7.2,323.9,1009.6,75.9,17.5,233.7,20.3,8.0,05:22:07,1590790927,18:41:56,1590838916,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,
516,516,2020-05-31,1590858000,29.8,23.1,25.9,33.7,23.1,26.6,22.2,80.9,0.2,100.0,8.33,['rain'],0.0,0.0,40.3,10.8,317.6,1010.2,81.0,18.8,202.6,17.5,8.0,05:21:59,1590877319,18:42:20,1590925340,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,
517,517,2020-06-01,1590944400,30.3,22.1,25.8,34.4,22.1,26.7,21.9,79.9,2.5,100.0,20.83,['rain'],0.0,0.0,37.8,10.8,305.3,1009.1,59.5,17.5,244.0,21.3,8.0,05:21:53,1590963713,18:42:45,1591011765,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
518,518,2020-06-02,1591030800,31.9,21.7,26.4,35.0,21.7,27.6,21.6,76.4,0.1,100.0,4.17,['rain'],0.0,0.0,36.7,14.4,265.9,1007.1,47.2,17.5,255.5,22.1,8.0,05:21:48,1591050108,18:43:09,1591098189,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['remote', '48806099999']",obs,
519,519,2020-06-03,1591117200,32.5,22.9,27.7,35.3,22.9,29.3,22.0,72.6,0.6,100.0,16.67,['rain'],0.0,0.0,29.5,10.8,307.8,1006.0,47.4,18.8,267.6,23.4,8.0,05:21:43,1591136503,18:43:32,1591184612,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,
520,520,2020-06-04,1591203600,33.2,22.9,28.2,37.1,22.9,30.7,22.7,73.2,0.3,100.0,8.33,['rain'],0.0,0.0,38.2,9.7,295.6,1005.2,75.5,20.0,256.5,22.2,9.0,05:21:40,1591222900,18:43:55,1591271035,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
521,521,2020-06-05,1591290000,30.4,23.9,26.8,34.5,23.9,28.5,22.8,79.5,2.5,100.0,8.33,['rain'],0.0,0.0,36.0,7.6,326.4,1006.1,81.2,18.8,223.7,19.3,7.0,05:21:38,1591309298,18:44:18,1591357458,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
522,522,2020-06-06,1591376400,31.2,22.6,26.5,36.4,22.6,28.0,22.9,81.4,1.7,100.0,16.67,['rain'],0.0,0.0,41.4,7.9,349.5,1005.8,89.3,18.8,213.4,18.4,8.0,05:21:37,1591395697,18:44:41,1591443881,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
523,523,2020-06-07,1591462800,31.1,23.7,27.6,35.3,23.7,29.2,22.0,73.0,0.5,100.0,16.67,['rain'],0.0,0.0,37.1,13.0,300.5,1004.6,89.4,20.0,239.0,20.6,8.0,05:21:37,1591482097,18:45:03,1591530303,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
524,524,2020-06-08,1591549200,33.0,23.9,27.8,37.0,23.9,29.6,22.0,71.7,0.3,100.0,12.5,['rain'],0.0,0.0,43.6,13.0,316.9,1004.6,82.7,20.0,245.2,21.4,8.0,05:21:38,1591568498,18:45:24,1591616724,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
525,525,2020-06-09,1591635600,31.9,23.7,27.5,37.8,23.7,29.7,23.2,78.3,0.7,100.0,16.67,['rain'],0.0,0.0,33.8,10.8,317.0,1006.2,90.7,20.0,232.7,20.1,8.0,05:21:40,1591654900,18:45:45,1591703145,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
526,526,2020-06-10,1591722000,31.2,22.9,26.5,37.4,22.9,27.9,23.3,83.3,0.3,100.0,4.17,['rain'],0.0,0.0,28.8,14.4,326.9,1007.9,92.0,18.8,184.4,16.0,6.0,05:21:43,1591741303,18:46:06,1591789566,0.64,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
527,527,2020-06-11,1591808400,30.4,22.4,25.5,34.8,22.4,26.4,22.2,82.4,0.1,100.0,4.17,['rain'],0.0,0.0,38.2,10.8,337.7,1006.9,93.4,16.3,172.4,14.9,7.0,05:21:47,1591827707,18:46:26,1591875986,0.67,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"['remote', '48806099999']",obs,
528,528,2020-06-12,1591894800,31.5,22.6,27.0,37.8,22.6,29.0,22.3,76.2,1.2,100.0,25.0,['rain'],0.0,0.0,36.7,11.2,336.6,1004.1,84.6,20.0,175.0,15.3,6.0,05:21:52,1591914112,18:46:45,1591962405,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
529,529,2020-06-13,1591981200,32.9,24.2,28.1,39.9,24.2,30.7,22.9,74.2,0.1,100.0,4.17,['rain'],0.0,0.0,36.4,10.8,343.3,1002.6,91.0,20.0,266.8,23.0,8.0,05:21:58,1592000518,18:47:04,1592048824,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
530,530,2020-06-14,1592067600,30.4,23.1,25.7,33.9,23.1,26.5,22.8,84.7,10.1,100.0,8.33,['rain'],0.0,0.0,23.4,14.4,131.5,1005.5,96.6,17.5,170.7,14.8,7.0,05:22:05,1592086925,18:47:22,1592135242,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
531,531,2020-06-15,1592154000,29.7,22.7,24.7,34.2,22.7,25.4,23.0,90.5,29.0,100.0,4.17,['rain'],0.0,0.0,28.8,10.8,114.4,1007.4,91.6,16.8,171.0,14.8,6.0,05:22:12,1592173332,18:47:39,1592221659,0.8,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
532,532,2020-06-16,1592240400,29.9,22.2,25.4,34.0,22.2,26.1,22.9,86.6,6.0,100.0,8.33,['rain'],0.0,0.0,25.9,7.2,36.4,1006.5,92.4,12.8,138.5,11.9,5.0,05:22:21,1592259741,18:47:56,1592308076,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
533,533,2020-06-17,1592326800,29.6,23.6,26.2,33.3,23.6,27.7,23.0,83.2,2.0,100.0,4.17,['rain'],0.0,0.0,30.2,7.2,319.2,1005.2,87.4,17.5,182.1,15.8,6.0,05:22:30,1592346150,18:48:12,1592394492,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['remote', '48806099999']",obs,
534,534,2020-06-18,1592413200,30.9,22.1,25.5,36.4,22.1,26.6,23.2,87.6,10.0,100.0,12.5,['rain'],0.0,0.0,23.8,10.8,319.3,1005.9,82.8,14.0,206.8,17.8,8.0,05:22:40,1592432560,18:48:27,1592480907,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,
535,535,2020-06-19,1592499600,31.1,21.4,26.0,37.0,21.4,27.7,22.8,83.9,20.0,100.0,12.5,['rain'],0.0,0.0,24.5,7.9,146.4,1007.0,79.7,12.5,235.7,20.2,9.0,05:22:52,1592518972,18:48:42,1592567322,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,
536,536,2020-06-20,1592586000,31.1,23.4,26.5,36.4,23.4,28.4,23.5,84.1,5.0,100.0,8.33,['rain'],0.0,0.0,23.4,6.1,3.6,1006.8,77.4,16.8,239.4,20.8,8.0,05:23:03,1592605383,18:48:56,1592653736,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,
537,537,2020-06-21,1592672400,31.2,24.2,27.3,34.6,24.2,29.0,22.8,77.3,0.7,100.0,20.83,['rain'],0.0,0.0,36.0,18.0,312.0,1004.7,79.3,20.0,267.8,23.1,9.0,05:23:16,1592691796,18:49:09,1592740149,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
538,538,2020-06-22,1592758800,32.4,23.1,27.0,37.7,23.1,28.9,23.1,80.1,3.3,100.0,20.83,['rain'],0.0,0.0,35.3,14.4,319.7,1004.9,77.5,20.0,269.3,23.2,8.0,05:23:30,1592778210,18:49:21,1592826561,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
539,539,2020-06-23,1592845200,31.7,22.2,26.8,35.8,22.2,28.9,22.9,80.1,5.4,100.0,20.83,['rain'],0.0,0.0,38.5,10.8,314.6,1006.3,82.1,20.0,246.1,21.3,8.0,05:23:44,1592864624,18:49:32,1592912972,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
540,540,2020-06-24,1592931600,31.7,23.6,27.4,36.0,23.6,29.7,23.0,78.1,0.7,100.0,20.83,['rain'],0.0,0.0,39.2,11.9,326.4,1005.6,91.1,20.0,246.4,21.3,8.0,05:23:59,1592951039,18:49:43,1592999383,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
541,541,2020-06-25,1593018000,29.6,23.7,26.5,33.5,23.7,28.3,23.1,82.2,0.9,100.0,20.83,['rain'],0.0,0.0,33.5,10.8,333.4,1005.1,98.3,20.0,183.4,15.9,7.0,05:24:14,1593037454,18:49:52,1593085792,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
542,542,2020-06-26,1593104400,30.2,23.2,26.6,34.4,23.2,28.2,22.8,80.1,1.4,100.0,37.5,['rain'],0.0,0.0,42.1,10.8,355.8,1005.1,92.0,20.0,230.1,19.8,8.0,05:24:30,1593123870,18:50:01,1593172201,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
543,543,2020-06-27,1593190800,32.2,23.0,27.0,35.0,23.0,28.7,22.7,78.1,0.4,100.0,16.67,['rain'],0.0,0.0,38.9,7.6,343.8,1005.6,87.1,20.0,254.4,22.1,9.0,05:24:47,1593210287,18:50:08,1593258608,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
544,544,2020-06-28,1593277200,32.1,23.2,27.7,35.5,23.2,29.5,22.5,74.9,0.1,100.0,4.17,['rain'],0.0,0.0,27.4,10.8,322.9,1005.4,64.5,20.0,279.4,24.1,9.0,05:25:05,1593296705,18:50:15,1593345015,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['remote', '48806099999']",obs,
545,545,2020-06-29,1593363600,33.1,24.4,28.4,40.5,24.4,31.7,23.7,76.6,1.0,100.0,25.0,['rain'],0.0,0.0,30.2,9.4,325.5,1004.4,78.9,20.0,268.6,23.0,9.0,05:25:23,1593383123,18:50:21,1593431421,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
546,546,2020-06-30,1593450000,31.3,24.9,27.9,36.9,24.9,30.5,23.7,78.9,0.2,100.0,4.17,['rain'],0.0,0.0,39.2,14.4,332.6,1003.6,88.2,17.5,256.7,22.2,9.0,05:25:41,1593469541,18:50:26,1593517826,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
547,547,2020-07-01,1593536400,30.1,24.1,26.8,36.7,24.1,28.7,23.8,84.0,7.1,100.0,45.83,['rain'],0.0,0.0,31.7,7.6,344.4,1003.4,97.4,20.0,215.1,18.5,8.0,05:26:00,1593555960,18:50:29,1593604229,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
548,548,2020-07-02,1593622800,31.2,23.4,26.6,37.2,23.4,28.3,23.4,82.9,3.9,100.0,45.83,['rain'],0.0,0.0,24.5,7.2,301.5,1002.9,95.6,18.8,172.6,14.9,6.0,05:26:20,1593642380,18:50:32,1593690632,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
549,549,2020-07-03,1593709200,31.7,23.1,26.7,36.8,23.1,28.6,23.2,81.9,1.0,100.0,4.17,['rain'],0.0,0.0,28.4,10.8,119.9,1005.5,93.6,16.3,205.2,17.8,8.0,05:26:40,1593728800,18:50:34,1593777034,0.43,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"['remote', '48806099999']",obs,
550,550,2020-07-04,1593795600,30.2,23.6,25.9,34.8,23.6,26.8,23.4,86.7,10.0,100.0,8.33,['rain'],0.0,0.0,18.4,14.4,157.0,1006.8,95.0,14.0,179.1,15.6,7.0,05:27:00,1593815220,18:50:34,1593863434,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
551,551,2020-07-05,1593882000,31.4,23.4,26.5,36.1,23.4,28.2,23.3,83.2,5.0,100.0,8.33,['rain'],0.0,0.0,29.9,14.4,315.6,1005.3,89.3,15.0,221.1,19.1,9.0,05:27:21,1593901641,18:50:34,1593949834,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,
552,552,2020-07-06,1593968400,30.9,23.3,27.1,36.7,23.3,29.5,23.7,82.3,2.7,100.0,25.0,['rain'],0.0,0.0,28.1,7.2,267.0,1004.8,91.5,17.5,227.7,19.6,8.0,05:27:43,1593988063,18:50:32,1594036232,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
553,553,2020-07-07,1594054800,31.9,23.2,27.1,37.5,23.2,29.3,23.5,81.4,2.0,100.0,4.17,['rain'],0.0,0.0,30.6,10.8,346.7,1007.3,92.9,20.0,239.1,20.6,8.0,05:28:04,1594074484,18:50:30,1594122630,0.56,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
554,554,2020-07-08,1594141200,31.1,24.4,27.3,34.7,24.4,29.2,23.0,78.2,0.8,100.0,12.5,['rain'],0.0,0.0,37.1,11.2,314.4,1006.7,95.0,20.0,248.1,21.2,8.0,05:28:26,1594160906,18:50:26,1594209026,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
555,555,2020-07-09,1594227600,31.2,23.1,26.6,34.3,23.1,27.9,22.1,77.7,2.0,100.0,4.17,['rain'],0.0,0.0,42.5,28.8,305.7,1004.4,96.4,17.5,255.2,22.2,8.0,05:28:48,1594247328,18:50:21,1594295421,0.63,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
556,556,2020-07-10,1594314000,30.1,22.9,25.6,33.7,22.9,26.5,22.2,82.1,6.0,100.0,4.17,['rain'],0.0,0.0,50.0,12.6,322.8,1004.5,99.5,12.5,191.4,16.6,7.0,05:29:11,1594333751,18:50:15,1594381815,0.66,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
557,557,2020-07-11,1594400400,25.7,22.9,24.3,25.7,22.9,24.3,22.8,91.5,13.0,100.0,12.5,['rain'],0.0,0.0,22.0,5.0,18.5,1005.6,99.3,12.3,62.8,5.4,3.0,05:29:34,1594420174,18:50:08,1594468208,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
558,558,2020-07-12,1594486800,24.7,22.4,23.4,24.7,22.4,23.4,22.4,93.9,22.0,100.0,16.67,['rain'],0.0,0.0,31.3,4.7,33.3,1006.2,99.9,8.3,52.4,4.4,2.0,05:29:57,1594506597,18:50:00,1594554600,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
559,559,2020-07-13,1594573200,30.2,21.6,25.1,33.2,21.6,25.9,21.8,83.0,0.6,100.0,4.17,['rain'],0.0,0.0,24.8,10.8,6.7,1007.1,64.2,16.3,259.6,22.4,8.0,05:30:20,1594593020,18:49:51,1594640991,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['remote', '48806099999']",obs,
560,560,2020-07-14,1594659600,31.1,21.2,26.3,35.2,21.2,28.3,22.5,80.9,0.8,100.0,4.17,['rain'],0.0,0.0,24.1,10.8,314.8,1008.0,57.9,16.3,260.6,22.7,8.0,05:30:43,1594679443,18:49:40,1594727380,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['remote', '48806099999']",obs,
561,561,2020-07-15,1594746000,31.3,22.6,27.2,36.4,22.6,29.4,23.2,79.8,5.0,100.0,4.17,['rain'],0.0,0.0,25.6,10.8,10.3,1006.1,61.9,17.5,269.1,23.3,8.0,05:31:07,1594765867,18:49:29,1594813769,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['remote', '48806099999']",obs,
562,562,2020-07-16,1594832400,32.2,22.7,27.5,37.7,22.7,29.8,23.2,78.7,0.3,100.0,4.17,['rain'],0.0,0.0,26.3,10.8,18.0,1004.9,72.9,20.0,274.5,23.6,8.0,05:31:31,1594852291,18:49:16,1594900156,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['remote', '48806099999']",obs,
563,563,2020-07-17,1594918800,32.4,23.4,27.9,35.2,23.4,29.9,22.8,75.0,0.2,100.0,8.33,['rain'],0.0,0.0,29.5,10.8,325.1,1005.9,91.3,20.0,266.0,23.1,9.0,05:31:54,1594938714,18:49:02,1594986542,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
