Datetime,Tempmax,Tempmin,Temp,Dew,Feelslike,Precip,Precipprob,Precipcover,Preciptype,Snow,Snowdepth,Windspeed,Windgust,Winddir,Visibility,Cloudcover,Humidity,Pressure,Solarradiation,Solarenergy,Uvindex,Sunrise,Sunset,Moonphase,Icon,Conditions,Description,Stations,Address,DatetimeEpoch
2019-12-15,25.8,20.5,22.3,20.3,22.3,0.0,0.0,0.0,,0.0,0.0,7.9,16.2,358.5,13.0,73.6,88.8,1017.2,102.3,8.6,5.0,06:21:36,17:22:34,0.61,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1576342800
2019-12-16,25.5,20.5,22.4,20.8,22.4,0.0,0.0,0.0,,0.0,0.0,9.7,16.2,321.8,12.9,81.6,90.5,1015.8,68.0,6.0,3.0,06:22:10,17:22:59,0.64,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1576429200
2019-12-17,27.0,21.2,23.3,21.9,23.4,0.0,0.0,0.0,,0.0,0.0,10.4,21.2,61.4,20.0,81.6,92.1,1015.6,101.6,8.7,4.0,06:22:43,17:23:24,0.68,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1576515600
2019-12-18,26.0,21.1,23.2,21.9,23.2,0.1,100.0,4.17,['rain'],0.0,0.0,10.4,20.9,97.1,19.8,65.8,92.9,1015.7,110.0,9.6,5.0,06:23:16,17:23:50,0.71,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1576602000
2019-12-19,24.5,21.1,22.7,21.9,22.7,2.0,100.0,4.17,['rain'],0.0,0.0,15.1,29.9,46.3,9.3,95.6,95.2,1016.4,78.5,6.6,4.0,06:23:48,17:24:17,0.75,rain,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1576688400
2019-12-20,22.7,19.9,21.3,20.2,21.3,29.0,100.0,12.5,['rain'],0.0,0.0,21.2,33.8,356.3,11.4,100.0,93.4,1016.3,36.7,3.2,2.0,06:24:20,17:24:45,0.79,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote']",Nghe An,1576774800
2019-12-21,22.7,19.3,20.8,19.2,20.8,0.4,100.0,16.67,['rain'],0.0,0.0,15.5,27.0,338.3,17.5,93.7,90.2,1015.7,81.5,6.9,3.0,06:24:51,17:25:14,0.82,rain,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,"['48845099999', 'remote']",Nghe An,1576861200
2019-12-22,24.7,20.8,21.9,20.4,21.9,0.0,0.0,0.0,,0.0,0.0,12.6,23.4,26.0,17.7,82.3,91.3,1014.7,78.7,6.7,3.0,06:25:21,17:25:43,0.86,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1576947600
2019-12-23,26.7,20.4,22.7,21.0,22.7,0.0,0.0,0.0,,0.0,0.0,13.7,25.6,114.5,15.3,60.8,90.3,1013.2,175.3,15.0,7.0,06:25:51,17:26:14,0.89,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1577034000
2019-12-24,28.1,21.1,23.7,21.7,23.8,0.1,100.0,4.17,['rain'],0.0,0.0,13.0,23.4,124.5,17.6,57.6,89.5,1014.6,135.2,11.5,6.0,06:26:19,17:26:45,0.93,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"['48845099999', 'remote']",Nghe An,1577120400
2019-12-25,26.2,20.6,23.0,20.8,23.0,0.0,0.0,0.0,,0.0,0.0,13.3,23.0,146.6,20.0,52.7,87.9,1013.0,177.2,15.1,7.0,06:26:47,17:27:16,0.96,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1577206800
2019-12-26,25.6,20.7,23.0,21.3,23.0,2.9,100.0,25.0,['rain'],0.0,0.0,21.2,49.0,88.1,18.8,69.1,90.2,1014.7,122.9,10.6,5.0,06:27:15,17:27:49,0.0,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"['48845099999', 'remote']",Nghe An,1577293200
2019-12-27,22.2,16.6,18.6,15.8,18.6,3.2,100.0,8.33,['rain'],0.0,0.0,23.4,47.9,356.6,11.3,100.0,84.0,1019.4,51.9,4.4,2.0,06:27:41,17:28:22,0.03,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote']",Nghe An,1577379600
2019-12-28,21.1,16.7,19.1,15.4,19.1,0.1,100.0,4.17,['rain'],0.0,0.0,15.5,28.8,335.8,17.5,97.3,79.5,1018.6,106.6,9.0,5.0,06:28:06,17:28:56,0.06,rain,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,"['48845099999', 'remote']",Nghe An,1577466000
2019-12-29,23.6,19.2,20.9,18.2,20.9,0.6,100.0,25.0,['rain'],0.0,0.0,13.7,24.5,350.4,18.0,88.6,84.3,1017.3,68.2,6.0,3.0,06:28:31,17:29:30,0.1,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,"['48845099999', 'remote']",Nghe An,1577552400
2019-12-30,23.6,18.1,21.2,19.1,21.2,0.1,100.0,4.17,['rain'],0.0,0.0,15.1,27.4,359.1,14.0,85.0,88.1,1018.8,96.4,8.2,4.0,06:28:55,17:30:05,0.13,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote']",Nghe An,1577638800
2019-12-31,22.5,19.7,21.2,19.7,21.2,35.1,100.0,12.5,['rain'],0.0,0.0,21.6,38.9,2.5,11.0,99.1,91.1,1021.7,23.4,2.0,1.0,06:29:17,17:30:40,0.16,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote']",Nghe An,1577725200
2020-01-01,21.9,19.5,20.8,20.0,20.8,59.6,100.0,16.67,['rain'],0.0,0.0,22.7,38.9,337.9,6.7,100.0,94.8,1022.4,17.5,1.7,1.0,06:29:39,17:31:16,0.19,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1577811600
2020-01-02,24.4,20.2,21.8,20.7,21.8,31.2,100.0,12.5,['rain'],0.0,0.0,12.2,22.0,14.7,10.2,91.5,93.8,1021.8,111.9,9.6,5.0,06:30:00,17:31:52,0.22,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote']",Nghe An,1577898000
2020-01-03,23.3,20.1,21.8,20.9,21.8,0.6,100.0,4.17,['rain'],0.0,0.0,10.1,21.6,50.9,10.6,90.0,94.7,1020.1,97.6,8.5,5.0,06:30:19,17:32:29,0.25,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"['48845099999', 'remote']",Nghe An,1577984400
2020-01-04,25.2,20.2,22.6,21.2,22.6,0.1,100.0,4.17,['rain'],0.0,0.0,11.5,17.6,109.3,16.8,81.7,92.1,1017.9,132.4,11.3,6.0,06:30:38,17:33:06,0.29,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote']",Nghe An,1578070800
2020-01-05,25.7,20.6,22.5,20.9,22.5,0.2,100.0,4.17,['rain'],0.0,0.0,13.0,24.5,143.3,14.0,59.9,91.0,1017.0,134.8,11.6,5.0,06:30:55,17:33:43,0.32,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1578157200
2020-01-06,26.4,19.7,22.2,20.8,22.2,0.0,0.0,0.0,,0.0,0.0,11.5,21.6,143.7,16.8,50.0,92.0,1016.2,145.3,12.5,6.0,06:31:12,17:34:21,0.35,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1578243600
2020-01-07,27.3,21.3,23.6,21.7,23.7,0.1,100.0,4.17,['rain'],0.0,0.0,9.4,15.8,136.9,18.1,50.2,89.3,1015.7,140.2,12.1,5.0,06:31:27,17:34:58,0.38,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1578330000
2020-01-08,25.0,21.5,23.4,22.0,23.4,1.0,100.0,33.33,['rain'],0.0,0.0,11.9,22.7,103.9,19.9,73.2,91.8,1016.3,119.3,10.4,4.0,06:31:41,17:35:36,0.42,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1578416400
2020-01-09,27.3,21.6,23.7,21.7,23.8,0.0,0.0,0.0,,0.0,0.0,11.5,20.9,153.3,19.9,60.1,89.2,1014.8,143.8,12.6,6.0,06:31:54,17:36:14,0.45,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1578502800
2020-01-10,26.6,19.8,23.0,20.9,23.0,0.0,0.0,0.0,,0.0,0.0,12.6,23.8,146.1,17.7,23.2,88.5,1013.4,191.9,16.6,7.0,06:32:06,17:36:53,0.48,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1578589200
2020-01-11,25.9,20.1,23.0,21.2,23.0,0.9,100.0,8.33,['rain'],0.0,0.0,13.3,29.9,128.7,17.0,48.8,89.8,1013.2,150.4,13.0,6.0,06:32:16,17:37:31,0.5,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1578675600
2020-01-12,22.6,17.4,19.6,17.2,19.6,2.0,100.0,4.17,['rain'],0.0,0.0,25.2,45.0,9.4,11.4,97.5,85.9,1016.1,53.3,4.8,2.0,06:32:26,17:38:10,0.55,rain,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1578762000
2020-01-13,22.2,17.6,20.1,17.6,20.1,0.1,100.0,4.17,['rain'],0.0,0.0,11.9,20.5,342.5,18.7,88.4,85.6,1014.9,88.6,7.7,4.0,06:32:34,17:38:48,0.59,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1578848400
2020-01-14,25.6,20.3,22.7,20.3,22.7,0.0,0.0,0.0,,0.0,0.0,16.6,30.2,141.4,20.0,63.9,86.3,1014.4,139.8,12.1,5.0,06:32:41,17:39:27,0.62,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1578934800
2020-01-15,25.9,19.2,22.8,20.1,22.8,0.0,0.0,0.0,,0.0,0.0,16.6,29.2,149.5,20.0,44.0,85.3,1013.7,183.2,15.9,7.0,06:32:47,17:40:05,0.66,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1579021200
2020-01-16,27.3,19.9,23.1,21.1,23.2,0.0,0.0,0.0,,0.0,0.0,13.7,24.1,123.8,20.0,46.5,89.0,1014.2,189.0,16.3,7.0,06:32:51,17:40:43,0.69,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1579107600
2020-01-17,23.6,20.9,22.3,20.6,22.3,0.3,100.0,4.17,['rain'],0.0,0.0,16.9,33.5,59.6,18.8,88.2,90.1,1017.2,43.8,3.6,2.0,06:32:54,17:41:22,0.75,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1579194000
2020-01-18,25.2,19.7,21.7,19.8,21.7,0.3,100.0,4.17,['rain'],0.0,0.0,12.6,25.2,341.6,15.6,76.9,88.9,1016.3,107.3,9.4,5.0,06:32:56,17:42:00,0.76,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1579280400
2020-01-19,22.3,18.4,20.4,18.7,20.4,5.0,100.0,8.33,['rain'],0.0,0.0,25.2,44.6,357.3,14.9,96.3,90.5,1018.2,41.2,3.5,2.0,06:32:57,17:42:38,0.8,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1579366800
2020-01-20,21.5,17.2,19.4,17.0,19.4,3.0,100.0,4.17,['rain'],0.0,0.0,15.8,31.0,347.0,16.0,95.6,86.6,1019.4,77.0,6.5,3.0,06:32:57,17:43:16,0.83,rain,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1579453200
2020-01-21,24.6,19.3,21.6,19.6,21.6,0.0,0.0,0.0,,0.0,0.0,13.3,25.2,72.8,20.0,80.1,88.3,1018.5,117.4,10.3,5.0,06:32:55,17:43:53,0.87,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1579539600
2020-01-22,25.7,19.8,22.8,20.8,22.8,0.0,0.0,0.0,,0.0,0.0,15.5,27.7,142.4,13.5,57.5,89.0,1016.0,194.6,16.8,8.0,06:32:52,17:44:30,0.9,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1579626000
2020-01-23,26.4,19.8,23.1,21.4,23.1,0.0,0.0,0.0,,0.0,0.0,14.0,25.2,126.3,18.1,71.4,90.4,1013.9,159.7,13.8,7.0,06:32:47,17:45:08,0.94,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1579712400
2020-01-24,26.1,22.4,23.9,22.3,23.9,0.8,100.0,16.67,['rain'],0.0,0.0,15.8,27.7,122.6,20.0,89.0,90.8,1013.2,90.9,7.9,3.0,06:32:42,17:45:44,0.98,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1579798800
2020-01-25,26.9,17.9,22.7,20.9,22.8,7.0,100.0,8.33,['rain'],0.0,0.0,29.9,61.2,81.5,16.3,94.6,90.0,1011.9,117.4,10.0,5.0,06:32:35,17:46:21,0.0,rain,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,"['48845099999', 'remote', '48846099999']",Nghe An,1579885200
2020-01-26,18.4,15.6,17.2,12.2,17.2,9.0,100.0,4.17,['rain'],0.0,0.0,25.6,43.2,350.1,17.5,95.8,73.0,1017.3,64.8,5.8,3.0,06:32:27,17:46:57,0.04,rain,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1579971600
2020-01-27,17.8,14.6,16.3,13.4,16.3,8.0,100.0,12.5,['rain'],0.0,0.0,14.4,27.4,343.7,12.7,100.0,83.5,1016.1,41.9,3.6,2.0,06:32:18,17:47:33,0.07,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1580058000
2020-01-28,17.6,14.9,16.5,14.5,16.5,6.0,100.0,8.33,['rain'],0.0,0.0,18.4,31.7,347.4,12.5,99.9,87.8,1017.4,38.3,3.3,2.0,06:32:07,17:48:08,0.11,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1580144400
2020-01-29,17.3,13.8,15.5,12.3,15.5,1.2,100.0,8.33,['rain'],0.0,0.0,20.2,37.1,339.1,17.4,98.3,81.1,1021.1,56.7,4.9,3.0,06:31:55,17:48:43,0.14,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1580230800
2020-01-30,18.9,14.1,16.6,11.4,16.6,0.0,0.0,0.0,,0.0,0.0,15.8,30.6,346.7,20.0,81.3,71.8,1021.3,117.5,10.1,5.0,06:31:42,17:49:18,0.17,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1580317200
2020-01-31,21.7,12.2,17.5,13.8,17.5,0.0,0.0,0.0,,0.0,0.0,13.7,26.6,335.6,18.0,45.8,80.2,1019.5,177.0,15.2,7.0,06:31:28,17:49:52,0.2,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1580403600
2020-02-01,22.2,17.1,19.2,16.7,19.2,0.0,0.0,0.0,,0.0,0.0,10.1,18.4,334.4,20.0,86.5,85.7,1018.0,103.1,8.9,4.0,06:31:12,17:50:26,0.24,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1580490000
2020-02-02,24.6,18.1,20.9,18.9,20.9,0.0,0.0,0.0,,0.0,0.0,12.6,25.9,97.7,20.0,52.1,88.9,1017.8,190.3,16.3,7.0,06:30:56,17:50:59,0.25,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1580576400
2020-02-03,25.2,19.8,22.3,20.2,22.3,0.0,0.0,0.0,,0.0,0.0,15.8,24.5,128.7,18.0,70.3,88.0,1016.3,157.1,13.7,6.0,06:30:38,17:51:32,0.3,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1580662800
2020-02-04,23.2,18.1,20.3,18.8,20.3,0.4,100.0,4.17,['rain'],0.0,0.0,20.5,35.3,15.9,16.3,96.3,91.0,1017.0,43.2,3.7,2.0,06:30:19,17:52:04,0.33,rain,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1580749200
2020-02-05,20.6,17.2,18.8,16.8,18.8,0.9,100.0,4.17,['rain'],0.0,0.0,18.4,32.0,342.6,18.6,84.5,88.3,1017.2,93.9,8.2,5.0,06:29:58,17:52:36,0.37,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1580835600
2020-02-06,24.4,19.0,21.1,19.2,21.1,0.0,0.0,0.0,,0.0,0.0,10.8,23.0,84.0,19.9,70.5,89.0,1015.4,175.0,15.1,7.0,06:29:37,17:53:08,0.4,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1580922000
2020-02-07,24.3,19.9,22.1,20.7,22.1,0.1,100.0,4.17,['rain'],0.0,0.0,12.6,24.8,92.8,18.1,66.0,92.1,1017.3,142.5,12.2,5.0,06:29:15,17:53:38,0.43,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1581008400
2020-02-08,23.3,20.2,21.5,20.4,21.5,4.0,100.0,4.17,['rain'],0.0,0.0,18.4,36.0,50.6,11.9,81.4,93.7,1020.1,104.6,9.0,5.0,06:28:51,17:54:09,0.46,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1581094800
2020-02-09,21.1,15.7,18.7,17.0,18.7,41.0,100.0,16.67,['rain'],0.0,0.0,24.1,41.4,6.1,7.8,100.0,89.6,1023.0,32.7,2.9,1.0,06:28:26,17:54:39,0.5,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1581181200
2020-02-10,19.4,15.4,17.5,15.1,17.5,3.0,100.0,4.17,['rain'],0.0,0.0,18.4,31.7,328.5,17.5,93.9,85.6,1020.9,65.9,5.6,3.0,06:28:01,17:55:08,0.53,rain,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1581267600
2020-02-11,22.3,16.7,19.7,17.6,19.7,0.0,0.0,0.0,,0.0,0.0,10.8,22.0,43.0,18.0,86.6,88.0,1017.7,126.2,10.8,4.0,06:27:34,17:55:37,0.57,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1581354000
2020-02-12,25.1,19.8,22.2,20.6,22.2,0.1,100.0,4.17,['rain'],0.0,0.0,13.3,26.3,114.6,20.0,74.0,91.0,1014.8,130.8,11.3,5.0,06:27:06,17:56:05,0.6,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"['48845099999', 'remote']",Nghe An,1581440400
2020-02-13,26.7,21.0,23.2,22.1,23.2,13.0,100.0,4.17,['rain'],0.0,0.0,14.4,26.3,96.0,17.6,71.0,93.8,1010.4,201.2,17.4,8.0,06:26:37,17:56:33,0.64,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"['48845099999', 'remote']",Nghe An,1581526800
2020-02-14,29.6,21.8,25.0,23.1,25.8,5.0,100.0,4.17,['rain'],0.0,0.0,16.2,36.4,139.5,15.1,54.5,89.7,1007.2,215.3,18.6,8.0,06:26:07,17:57:00,0.67,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote']",Nghe An,1581613200
2020-02-15,29.3,21.5,25.0,23.0,25.9,0.0,0.0,0.0,,0.0,0.0,16.2,28.4,127.8,17.6,35.1,90.0,1008.0,238.1,20.6,9.0,06:25:36,17:57:27,0.71,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1581699600
2020-02-16,24.4,16.1,19.5,15.7,19.5,7.0,100.0,12.5,['rain'],0.0,0.0,38.5,68.4,23.9,15.0,83.3,78.8,1019.6,77.3,6.5,3.0,06:25:04,17:57:53,0.75,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote']",Nghe An,1581786000
2020-02-17,19.2,15.6,17.6,12.7,17.6,3.7,100.0,8.33,['rain'],0.0,0.0,21.2,37.8,16.6,16.3,90.6,73.5,1025.1,117.3,10.0,5.0,06:24:32,17:58:19,0.78,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote']",Nghe An,1581872400
2020-02-18,20.6,16.1,18.4,13.2,18.4,0.0,0.0,0.0,,0.0,0.0,17.6,32.4,3.9,20.0,97.1,72.0,1024.0,85.3,7.3,4.0,06:23:58,17:58:44,0.81,cloudy,Overcast,Cloudy skies throughout the day.,"['48845099999', 'remote']",Nghe An,1581958800
2020-02-19,22.1,16.2,19.6,15.6,19.6,0.0,0.0,0.0,,0.0,0.0,12.2,23.8,352.6,20.0,95.6,78.4,1021.7,125.2,10.8,5.0,06:23:23,17:59:09,0.85,cloudy,Overcast,Cloudy skies throughout the day.,"['48845099999', 'remote']",Nghe An,1582045200
2020-02-20,22.1,18.7,20.5,18.8,20.5,2.2,100.0,50.0,['rain'],0.0,0.0,10.1,20.9,19.0,20.0,89.8,90.0,1021.2,66.5,5.8,3.0,06:22:48,17:59:33,0.88,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1582131600
2020-02-21,24.2,19.7,21.4,19.8,21.4,0.7,100.0,4.17,['rain'],0.0,0.0,14.4,30.6,44.6,18.8,64.8,90.7,1023.8,182.2,15.7,7.0,06:22:12,17:59:56,0.91,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"['48845099999', 'remote']",Nghe An,1582218000
2020-02-22,22.4,18.9,20.6,19.0,20.6,0.1,100.0,4.17,['rain'],0.0,0.0,20.2,36.0,8.1,20.0,63.1,90.2,1024.6,137.3,11.9,6.0,06:21:35,18:00:19,0.95,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"['48845099999', 'remote']",Nghe An,1582304400
2020-02-23,23.7,17.6,20.6,18.6,20.6,0.0,0.0,0.0,,0.0,0.0,13.3,26.3,10.3,17.6,57.0,88.8,1022.3,188.7,16.2,7.0,06:20:57,18:00:42,0.0,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1582390800
2020-02-24,24.2,17.1,20.8,18.8,20.8,0.0,0.0,0.0,,0.0,0.0,13.0,23.0,66.5,17.5,59.8,89.1,1018.3,195.2,16.8,7.0,06:20:18,18:01:04,0.02,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1582477200
2020-02-25,25.6,18.7,22.1,19.8,22.1,0.0,0.0,0.0,,0.0,0.0,12.2,21.6,101.5,15.3,61.1,87.6,1016.3,214.8,18.5,7.0,06:19:38,18:01:26,0.05,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1582563600
2020-02-26,25.7,19.6,22.3,20.5,22.3,0.1,100.0,4.17,['rain'],0.0,0.0,14.4,28.1,57.1,19.9,70.9,89.7,1016.8,137.2,11.8,6.0,06:18:58,18:01:47,0.08,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1582650000
2020-02-27,24.2,19.6,22.7,21.3,22.7,15.4,100.0,8.33,['rain'],0.0,0.0,13.3,31.3,51.4,18.0,96.4,91.8,1016.6,127.2,10.9,5.0,06:18:17,18:02:08,0.12,rain,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,"['48845099999', 'remote', '48846099999']",Nghe An,1582736400
2020-02-28,27.1,21.2,23.4,21.5,23.5,22.0,100.0,8.33,['rain'],0.0,0.0,12.6,24.5,98.2,16.8,88.4,89.2,1015.0,172.5,14.9,6.0,06:17:36,18:02:29,0.15,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,"['48845099999', 'remote']",Nghe An,1582822800
2020-02-29,26.1,21.7,23.6,21.9,23.6,0.2,100.0,8.33,['rain'],0.0,0.0,14.4,25.9,107.8,20.0,65.5,90.3,1012.9,180.8,15.7,7.0,06:16:54,18:02:48,0.18,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"['48845099999', 'remote']",Nghe An,1582909200
2020-03-01,26.7,21.4,23.8,22.2,23.8,0.0,0.0,0.0,,0.0,0.0,14.0,26.3,113.5,18.0,63.9,91.2,1012.3,204.2,17.6,7.0,06:16:11,18:03:08,0.22,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1582995600
2020-03-02,27.2,22.9,24.6,22.8,24.7,0.5,100.0,20.83,['rain'],0.0,0.0,18.7,34.6,116.1,20.0,76.7,90.2,1012.9,165.7,14.3,6.0,06:15:28,18:03:27,0.25,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote']",Nghe An,1583082000
2020-03-03,25.7,23.6,24.3,22.6,24.3,1.0,100.0,4.17,['rain'],0.0,0.0,22.0,37.8,125.7,20.0,89.7,90.4,1013.0,140.0,12.2,5.0,06:14:44,18:03:46,0.25,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"['48845099999', 'remote']",Nghe An,1583168400
2020-03-04,24.6,19.3,22.5,21.2,22.5,55.0,100.0,12.5,['rain'],0.0,0.0,28.4,49.7,63.2,11.3,98.3,92.4,1014.4,68.1,6.0,5.0,06:13:59,18:04:04,0.32,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1583254800
2020-03-05,19.6,17.6,18.5,16.8,18.5,34.3,100.0,16.67,['rain'],0.0,0.0,20.2,35.3,337.5,9.3,99.9,90.0,1017.5,43.3,3.8,2.0,06:13:14,18:04:22,0.35,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote']",Nghe An,1583341200
